"Date","Q - m^3/s"
"1987.10.02","23.8"
"1987.10.03","21.1"
"1987.10.04","19.4"
"1987.10.05","20.4"
"1987.10.06","19.4"
"1987.10.07","19.0"
"1987.10.08","17.7"
"1987.10.09","17.2"
"1987.10.10","18.0"
"1987.10.11","17.5"
"1987.10.12","16.4"
"1987.10.13","16.2"
"1987.10.14","16.7"
"1987.10.15","16.7"
"1987.10.16","16.7"
"1987.10.17","16.2"
"1987.10.18","15.9"
"1987.10.19","57.3"
"1987.10.20","42.2"
"1987.10.21","28.0"
"1987.10.22","21.7"
"1987.10.23","18.3"
"1987.10.24","17.7"
"1987.10.25","17.5"
"1987.10.26","16.7"
"1987.10.27","16.2"
"1987.10.28","15.9"
"1987.10.29","15.4"
"1987.10.30","15.4"
"1987.10.31","14.2"
"1987.11.01","13.6"
"1987.11.02","13.3"
"1987.11.03","13.3"
"1987.11.04","13.0"
"1987.11.05","12.7"
"1987.11.06","12.4"
"1987.11.07","12.1"
"1987.11.08","12.1"
"1987.11.09","11.9"
"1987.11.10","11.4"
"1987.11.11","11.1"
"1987.11.12","10.8"
"1987.11.13","10.6"
"1987.11.14","10.6"
"1987.11.15","10.3"
"1987.11.16","10.0"
"1987.11.17","10.0"
"1987.11.18","10.0"
"1987.11.19","9.78"
"1987.11.20","9.55"
"1987.11.21","9.31"
"1987.11.22","9.08"
"1987.11.23","8.84"
"1987.11.24","8.61"
"1987.11.25","8.38"
"1987.11.26","8.38"
"1987.11.27","8.14"
"1987.11.28","7.91"
"1987.11.29","7.91"
"1987.11.30","7.67"
"1987.12.01","7.44"
"1987.12.02","7.44"
"1987.12.03","7.44"
"1987.12.04","7.24"
"1987.12.05","7.04"
"1987.12.06","7.04"
"1987.12.07","7.04"
"1987.12.08","6.83"
"1987.12.09","6.83"
"1987.12.10","6.83"
"1987.12.11","6.63"
"1987.12.12","7.04"
"1987.12.13","8.61"
"1987.12.14","7.91"
"1987.12.15","7.44"
"1987.12.16","7.04"
"1987.12.17","6.83"
"1987.12.18","6.63"
"1987.12.19","6.63"
"1987.12.20","6.43"
"1987.12.21","6.23"
"1987.12.22","6.03"
"1987.12.23","5.82"
"1987.12.24","5.62"
"1987.12.25","5.42"
"1987.12.26","5.42"
"1987.12.27","5.25"
"1987.12.28","5.25"
"1987.12.29","5.08"
"1987.12.30","5.08"
"1987.12.31","5.08"
"1988.01.01","4.91"
"1988.01.02","4.91"
"1988.01.03","4.74"
"1988.01.04","4.91"
"1988.01.05","4.74"
"1988.01.06","4.74"
"1988.01.07","4.74"
"1988.01.08","5.25"
"1988.01.09","5.42"
"1988.01.10","5.25"
"1988.01.11","5.25"
"1988.01.12","5.08"
"1988.01.13","5.25"
"1988.01.14","5.25"
"1988.01.15","5.25"
"1988.01.16","5.25"
"1988.01.17","5.08"
"1988.01.18","4.91"
"1988.01.19","4.91"
"1988.01.20","4.74"
"1988.01.21","4.58"
"1988.01.22","4.58"
"1988.01.23","4.41"
"1988.01.24","4.41"
"1988.01.25","4.41"
"1988.01.26","4.24"
"1988.01.27","4.24"
"1988.01.28","4.24"
"1988.01.29","4.41"
"1988.01.30","4.07"
"1988.01.31","4.07"
"1988.02.01","4.07"
"1988.02.02","4.07"
"1988.02.03","4.24"
"1988.02.04","4.07"
"1988.02.05","3.9"
"1988.02.06","3.9"
"1988.02.07","3.9"
"1988.02.08","3.9"
"1988.02.09","3.9"
"1988.02.10","3.73"
"1988.02.11","3.73"
"1988.02.12","3.73"
"1988.02.13","3.73"
"1988.02.14","3.9"
"1988.02.15","4.24"
"1988.02.16","3.9"
"1988.02.17","4.07"
"1988.02.18","4.07"
"1988.02.19","3.73"
"1988.02.20","3.73"
"1988.02.21","3.73"
"1988.02.22","4.24"
"1988.02.23","4.24"
"1988.02.24","4.91"
"1988.02.25","4.41"
"1988.02.26","3.9"
"1988.02.27","3.9"
"1988.02.28","3.73"
"1988.02.29","4.24"
"1988.03.01","4.24"
"1988.03.02","3.9"
"1988.03.03","3.73"
"1988.03.04","3.73"
"1988.03.05","3.59"
"1988.03.06","3.45"
"1988.03.07","3.45"
"1988.03.08","3.9"
"1988.03.09","3.59"
"1988.03.10","3.59"
"1988.03.11","3.59"
"1988.03.12","3.73"
"1988.03.13","4.24"
"1988.03.14","4.07"
"1988.03.15","3.73"
"1988.03.16","3.45"
"1988.03.17","3.32"
"1988.03.18","3.04"
"1988.03.19","3.45"
"1988.03.20","3.73"
"1988.03.21","3.45"
"1988.03.22","3.32"
"1988.03.23","3.04"
"1988.03.24","2.76"
"1988.03.25","2.76"
"1988.03.26","2.76"
"1988.03.27","2.76"
"1988.03.28","2.63"
"1988.03.29","2.49"
"1988.03.30","2.25"
"1988.03.31","2.25"
"1988.04.01","2.25"
"1988.04.02","2.14"
"1988.04.03","2.04"
"1988.04.04","2.04"
"1988.04.05","2.04"
"1988.04.06","1.93"
"1988.04.07","1.93"
"1988.04.08","1.83"
"1988.04.09","1.83"
"1988.04.10","1.83"
"1988.04.11","1.83"
"1988.04.12","1.83"
"1988.04.13","1.72"
"1988.04.14","1.72"
"1988.04.15","1.83"
"1988.04.16","2.04"
"1988.04.17","4.91"
"1988.04.18","4.74"
"1988.04.19","4.24"
"1988.04.20","10.6"
"1988.04.21","5.25"
"1988.04.22","4.91"
"1988.04.23","4.41"
"1988.04.24","4.24"
"1988.04.25","3.45"
"1988.04.26","5.42"
"1988.04.27","4.74"
"1988.04.28","3.73"
"1988.04.29","3.32"
"1988.04.30","5.82"
"1988.05.01","3.73"
"1988.05.02","3.32"
"1988.05.03","3.45"
"1988.05.04","3.18"
"1988.05.05","2.9"
"1988.05.06","2.76"
"1988.05.07","2.63"
"1988.05.08","2.63"
"1988.05.09","2.63"
"1988.05.10","2.49"
"1988.05.11","2.49"
"1988.05.12","2.35"
"1988.05.13","2.9"
"1988.05.14","5.42"
"1988.05.15","4.24"
"1988.05.16","3.04"
"1988.05.17","4.24"
"1988.05.18","5.62"
"1988.05.19","4.58"
"1988.05.20","3.9"
"1988.05.21","3.73"
"1988.05.22","3.32"
"1988.05.23","3.18"
"1988.05.24","3.04"
"1988.05.25","9.55"
"1988.05.26","11.6"
"1988.05.27","7.04"
"1988.05.28","10.8"
"1988.05.29","20.7"
"1988.05.30","9.08"
"1988.05.31","7.04"
"1988.06.01","5.62"
"1988.06.02","4.91"
"1988.06.03","4.58"
"1988.06.04","3.9"
"1988.06.05","3.73"
"1988.06.06","4.91"
"1988.06.07","7.24"
"1988.06.08","7.24"
"1988.06.09","6.63"
"1988.06.10","4.91"
"1988.06.11","5.62"
"1988.06.12","5.08"
"1988.06.13","5.82"
"1988.06.14","11.9"
"1988.06.15","9.78"
"1988.06.16","26.6"
"1988.06.17","76.0"
"1988.06.18","33.4"
"1988.06.19","56.8"
"1988.06.20","33.4"
"1988.06.21","72.1"
"1988.06.22","34.8"
"1988.06.23","25.2"
"1988.06.24","55.6"
"1988.06.25","40.3"
"1988.06.26","34.3"
"1988.06.27","29.1"
"1988.06.28","33.0"
"1988.06.29","25.9"
"1988.06.30","21.7"
"1988.07.01","19.0"
"1988.07.02","120.0"
"1988.07.03","56.8"
"1988.07.04","126.0"
"1988.07.05","220.0"
"1988.07.06","326.0"
"1988.07.07","142.0"
"1988.07.08","287.0"
"1988.07.09","125.0"
"1988.07.10","92.2"
"1988.07.11","79.4"
"1988.07.12","118.0"
"1988.07.13","139.0"
"1988.07.14","87.8"
"1988.07.15","64.4"
"1988.07.16","56.2"
"1988.07.17","57.9"
"1988.07.18","62.0"
"1988.07.19","44.8"
"1988.07.20","37.5"
"1988.07.21","57.9"
"1988.07.22","56.2"
"1988.07.23","121.0"
"1988.07.24","112.0"
"1988.07.25","206.0"
"1988.07.26","167.0"
"1988.07.27","106.0"
"1988.07.28","97.4"
"1988.07.29","62.0"
"1988.07.30","65.1"
"1988.07.31","78.7"
"1988.08.01","153.0"
"1988.08.02","116.0"
"1988.08.03","73.4"
"1988.08.04","59.7"
"1988.08.05","55.6"
"1988.08.06","44.3"
"1988.08.07","118.0"
"1988.08.08","68.8"
"1988.08.09","52.2"
"1988.08.10","83.5"
"1988.08.11","63.2"
"1988.08.12","85.7"
"1988.08.13","74.1"
"1988.08.14","63.2"
"1988.08.15","74.1"
"1988.08.16","88.5"
"1988.08.17","78.1"
"1988.08.18","93.7"
"1988.08.19","102.0"
"1988.08.20","74.7"
"1988.08.21","74.7"
"1988.08.22","95.1"
"1988.08.23","215.0"
"1988.08.24","115.0"
"1988.08.25","90.0"
"1988.08.26","151.0"
"1988.08.27","124.0"
"1988.08.28","133.0"
"1988.08.29","176.0"
"1988.08.30","132.0"
"1988.08.31","92.9"
"1988.09.01","80.8"
"1988.09.02","65.1"
"1988.09.03","55.1"
"1988.09.04","84.2"
"1988.09.05","55.1"
"1988.09.06","111.0"
"1988.09.07","378.0"
"1988.09.08","150.0"
"1988.09.09","166.0"
"1988.09.10","118.0"
"1988.09.11","90.0"
"1988.09.12","68.3"
"1988.09.13","73.7"
"1988.09.14","57.3"
"1988.09.15","49.7"
"1988.09.16","55.5"
"1988.09.17","46.3"
"1988.09.18","53.2"
"1988.09.19","49.1"
"1988.09.20","36.4"
"1988.09.21","34.4"
"1988.09.22","32.6"
"1988.09.23","31.2"
"1988.09.24","33.1"
"1988.09.25","29.0"
"1988.09.26","24.4"
"1988.09.27","22.4"
"1988.09.28","25.2"
"1988.09.29","24.8"
"1988.09.30","23.6"
"1988.10.01","20.9"
"1988.10.02","19.8"
"1988.10.03","20.2"
"1988.10.04","20.2"
"1988.10.05","18.8"
"1988.10.06","18.4"
"1988.10.07","16.1"
"1988.10.08","14.5"
"1988.10.09","13.3"
"1988.10.10","13.3"
"1988.10.11","12.4"
"1988.10.12","12.1"
"1988.10.13","11.3"
"1988.10.14","10.5"
"1988.10.15","10.5"
"1988.10.16","10.2"
"1988.10.17","10.2"
"1988.10.18","9.7"
"1988.10.19","9.43"
"1988.10.20","9.2"
"1988.10.21","9.2"
"1988.10.22","10.5"
"1988.10.23","10.2"
"1988.10.24","9.7"
"1988.10.25","8.73"
"1988.10.26","8.04"
"1988.10.27","7.81"
"1988.10.28","7.34"
"1988.10.29","7.34"
"1988.10.30","7.11"
"1988.10.31","6.91"
"1988.11.01","6.91"
"1988.11.02","6.51"
"1988.11.03","6.51"
"1988.11.04","6.11"
"1988.11.05","6.91"
"1988.11.06","6.51"
"1988.11.07","6.31"
"1988.11.08","6.11"
"1988.11.09","5.91"
"1988.11.10","5.51"
"1988.11.11","5.51"
"1988.11.12","5.51"
"1988.11.13","5.31"
"1988.11.14","5.31"
"1988.11.15","5.11"
"1988.11.16","4.94"
"1988.11.17","4.94"
"1988.11.18","4.94"
"1988.11.19","4.78"
"1988.11.20","4.78"
"1988.11.21","4.61"
"1988.11.22","4.61"
"1988.11.23","4.44"
"1988.11.24","4.28"
"1988.11.25","4.11"
"1988.11.26","4.11"
"1988.11.27","3.94"
"1988.11.28","4.28"
"1988.11.29","4.11"
"1988.11.30","3.94"
"1988.12.01","3.77"
"1988.12.02","3.61"
"1988.12.03","3.61"
"1988.12.04","3.44"
"1988.12.05","3.31"
"1988.12.06","3.31"
"1988.12.07","3.17"
"1988.12.08","3.17"
"1988.12.09","3.04"
"1988.12.10","2.9"
"1988.12.11","2.77"
"1988.12.12","2.5"
"1988.12.13","2.5"
"1988.12.14","2.37"
"1988.12.15","2.1"
"1988.12.16","2.1"
"1988.12.17","2.37"
"1988.12.18","2.23"
"1988.12.19","2.1"
"1988.12.20","2.1"
"1988.12.21","2.1"
"1988.12.22","2.0"
"1988.12.23","2.0"
"1988.12.24","2.1"
"1988.12.25","2.23"
"1988.12.26","7.11"
"1988.12.27","6.91"
"1988.12.28","6.71"
"1988.12.29","5.91"
"1988.12.30","4.94"
"1988.12.31","4.44"
"1989.01.01","4.11"
"1989.01.02","3.77"
"1989.01.03","3.61"
"1989.01.04","3.44"
"1989.01.05","3.31"
"1989.01.06","3.04"
"1989.01.07","2.77"
"1989.01.08","11.8"
"1989.01.09","12.4"
"1989.01.10","10.8"
"1989.01.11","6.11"
"1989.01.12","5.11"
"1989.01.13","4.94"
"1989.01.14","4.28"
"1989.01.15","3.77"
"1989.01.16","3.44"
"1989.01.17","3.31"
"1989.01.18","2.77"
"1989.01.19","2.64"
"1989.01.20","2.37"
"1989.01.21","2.37"
"1989.01.22","2.23"
"1989.01.23","2.1"
"1989.01.24","2.1"
"1989.01.25","2.1"
"1989.01.26","2.23"
"1989.01.27","2.1"
"1989.01.28","2.1"
"1989.01.29","2.0"
"1989.01.30","2.0"
"1989.01.31","2.0"
"1989.02.01","2.0"
"1989.02.02","2.0"
"1989.02.03","2.0"
"1989.02.04","1.9"
"1989.02.05","1.9"
"1989.02.06","1.8"
"1989.02.07","1.8"
"1989.02.08","1.7"
"1989.02.09","1.7"
"1989.02.10","1.7"
"1989.02.11","1.6"
"1989.02.12","1.49"
"1989.02.13","1.49"
"1989.02.14","1.39"
"1989.02.15","1.29"
"1989.02.16","1.29"
"1989.02.17","1.29"
"1989.02.18","1.29"
"1989.02.19","1.6"
"1989.02.20","1.7"
"1989.02.21","1.7"
"1989.02.22","1.6"
"1989.02.23","1.6"
"1989.02.24","1.49"
"1989.02.25","1.49"
"1989.02.26","1.39"
"1989.02.27","1.39"
"1989.02.28","1.39"
"1989.03.01","1.29"
"1989.03.02","1.19"
"1989.03.03","1.19"
"1989.03.04","1.09"
"1989.03.05","1.09"
"1989.03.06","1.02"
"1989.03.07","1.02"
"1989.03.08","1.02"
"1989.03.09","0.954"
"1989.03.10","0.954"
"1989.03.11","0.954"
"1989.03.12","1.49"
"1989.03.13","2.0"
"1989.03.14","2.5"
"1989.03.15","2.0"
"1989.03.16","1.8"
"1989.03.17","1.6"
"1989.03.18","1.49"
"1989.03.19","1.39"
"1989.03.20","1.29"
"1989.03.21","1.39"
"1989.03.22","1.19"
"1989.03.23","1.09"
"1989.03.24","1.09"
"1989.03.25","1.09"
"1989.03.26","1.02"
"1989.03.27","1.02"
"1989.03.28","0.954"
"1989.03.29","0.954"
"1989.03.30","1.09"
"1989.03.31","1.02"
"1989.04.01","0.954"
"1989.04.02","1.02"
"1989.04.03","0.954"
"1989.04.04","0.886"
"1989.04.05","0.75"
"1989.04.06","0.546"
"1989.04.07","0.41"
"1989.04.08","0.41"
"1989.04.09","0.375"
"1989.04.10","0.375"
"1989.04.11","0.34"
"1989.04.12","0.34"
"1989.04.13","0.375"
"1989.04.14","0.375"
"1989.04.15","0.375"
"1989.04.16","0.34"
"1989.04.17","0.34"
"1989.04.18","0.34"
"1989.04.19","0.375"
"1989.04.20","0.375"
"1989.04.21","0.34"
"1989.04.22","0.34"
"1989.04.23","0.34"
"1989.04.24","0.305"
"1989.04.25","0.34"
"1989.04.26","0.305"
"1989.04.27","0.34"
"1989.04.28","0.34"
"1989.04.29","0.34"
"1989.04.30","0.27"
"1989.05.01","0.27"
"1989.05.02","0.27"
"1989.05.03","0.235"
"1989.05.04","0.235"
"1989.05.05","0.235"
"1989.05.06","0.235"
"1989.05.07","0.235"
"1989.05.08","0.2"
"1989.05.09","0.165"
"1989.05.10","0.165"
"1989.05.11","0.13"
"1989.05.12","0.13"
"1989.05.13","0.2"
"1989.05.14","3.61"
"1989.05.15","2.23"
"1989.05.16","1.8"
"1989.05.17","1.29"
"1989.05.18","1.19"
"1989.05.19","26.9"
"1989.05.20","26.0"
"1989.05.21","7.11"
"1989.05.22","3.77"
"1989.05.23","3.77"
"1989.05.24","2.5"
"1989.05.25","2.23"
"1989.05.26","3.77"
"1989.05.27","19.5"
"1989.05.28","22.8"
"1989.05.29","32.6"
"1989.05.30","19.5"
"1989.05.31","11.6"
"1989.06.01","20.6"
"1989.06.02","7.57"
"1989.06.03","17.1"
"1989.06.04","24.0"
"1989.06.05","17.7"
"1989.06.06","12.7"
"1989.06.07","12.1"
"1989.06.08","9.96"
"1989.06.09","8.04"
"1989.06.10","5.31"
"1989.06.11","5.51"
"1989.06.12","5.71"
"1989.06.13","5.71"
"1989.06.14","7.34"
"1989.06.15","5.31"
"1989.06.16","7.34"
"1989.06.17","13.0"
"1989.06.18","6.91"
"1989.06.19","42.0"
"1989.06.20","18.4"
"1989.06.21","20.2"
"1989.06.22","20.9"
"1989.06.23","17.4"
"1989.06.24","11.6"
"1989.06.25","23.6"
"1989.06.26","46.9"
"1989.06.27","32.1"
"1989.06.28","72.4"
"1989.06.29","74.4"
"1989.06.30","50.8"
"1989.07.01","63.0"
"1989.07.02","53.2"
"1989.07.03","34.4"
"1989.07.04","38.9"
"1989.07.05","104.0"
"1989.07.06","118.0"
"1989.07.07","74.4"
"1989.07.08","69.6"
"1989.07.09","50.8"
"1989.07.10","41.5"
"1989.07.11","73.7"
"1989.07.12","120.0"
"1989.07.13","141.0"
"1989.07.14","215.0"
"1989.07.15","489.0"
"1989.07.16","282.0"
"1989.07.17","134.0"
"1989.07.18","84.2"
"1989.07.19","190.0"
"1989.07.20","93.7"
"1989.07.21","74.1"
"1989.07.22","52.2"
"1989.07.23","39.8"
"1989.07.24","34.8"
"1989.07.25","31.2"
"1989.07.26","29.6"
"1989.07.27","60.3"
"1989.07.28","53.9"
"1989.07.29","266.0"
"1989.07.30","242.0"
"1989.07.31","124.0"
"1989.08.01","120.0"
"1989.08.02","116.0"
"1989.08.03","78.7"
"1989.08.04","53.9"
"1989.08.05","72.1"
"1989.08.06","56.8"
"1989.08.07","53.9"
"1989.08.08","44.3"
"1989.08.09","522.0"
"1989.08.10","123.0"
"1989.08.11","146.0"
"1989.08.12","127.0"
"1989.08.13","95.1"
"1989.08.14","80.8"
"1989.08.15","59.1"
"1989.08.16","92.2"
"1989.08.17","253.0"
"1989.08.18","179.0"
"1989.08.19","121.0"
"1989.08.20","99.7"
"1989.08.21","74.7"
"1989.08.22","246.0"
"1989.08.23","94.4"
"1989.08.24","68.2"
"1989.08.25","56.2"
"1989.08.26","53.3"
"1989.08.27","47.3"
"1989.08.28","41.2"
"1989.08.29","40.8"
"1989.08.30","36.1"
"1989.08.31","33.0"
"1989.09.01","29.6"
"1989.09.02","29.6"
"1989.09.03","27.6"
"1989.09.04","26.2"
"1989.09.05","26.6"
"1989.09.06","25.5"
"1989.09.07","45.3"
"1989.09.08","37.0"
"1989.09.09","35.2"
"1989.09.10","28.3"
"1989.09.11","27.6"
"1989.09.12","65.7"
"1989.09.13","52.8"
"1989.09.14","50.0"
"1989.09.15","35.2"
"1989.09.16","31.2"
"1989.09.17","25.5"
"1989.09.18","24.1"
"1989.09.19","51.1"
"1989.09.20","50.6"
"1989.09.21","127.0"
"1989.09.22","106.0"
"1989.09.23","168.0"
"1989.09.24","112.0"
"1989.09.25","106.0"
"1989.09.26","94.4"
"1989.09.27","78.1"
"1989.09.28","63.2"
"1989.09.29","57.9"
"1989.09.30","60.9"
"1989.10.01","37.9"
"1989.10.02","35.2"
"1989.10.03","31.7"
"1989.10.04","29.6"
"1989.10.05","27.3"
"1989.10.06","25.9"
"1989.10.07","23.8"
"1989.10.08","22.4"
"1989.10.09","21.1"
"1989.10.10","21.4"
"1989.10.11","20.4"
"1989.10.12","19.7"
"1989.10.13","19.0"
"1989.10.14","18.3"
"1989.10.15","18.0"
"1989.10.16","17.5"
"1989.10.17","17.0"
"1989.10.18","16.7"
"1989.10.19","16.4"
"1989.10.20","15.9"
"1989.10.21","15.7"
"1989.10.22","15.4"
"1989.10.23","14.8"
"1989.10.24","14.5"
"1989.10.25","14.2"
"1989.10.26","13.9"
"1989.10.27","13.3"
"1989.10.28","13.0"
"1989.10.29","12.7"
"1989.10.30","12.1"
"1989.10.31","11.9"
"1989.11.01","11.6"
"1989.11.02","11.4"
"1989.11.03","11.1"
"1989.11.04","11.4"
"1989.11.05","11.9"
"1989.11.06","11.6"
"1989.11.07","11.1"
"1989.11.08","10.8"
"1989.11.09","10.6"
"1989.11.10","10.0"
"1989.11.11","9.78"
"1989.11.12","10.0"
"1989.11.13","9.78"
"1989.11.14","9.55"
"1989.11.15","9.31"
"1989.11.16","9.31"
"1989.11.17","9.31"
"1989.11.18","9.08"
"1989.11.19","8.84"
"1989.11.20","8.84"
"1989.11.21","9.31"
"1989.11.22","9.55"
"1989.11.23","9.31"
"1989.11.24","8.84"
"1989.11.25","11.1"
"1989.11.26","10.3"
"1989.11.27","9.55"
"1989.11.28","9.31"
"1989.11.29","9.08"
"1989.11.30","8.84"
"1989.12.01","8.61"
"1989.12.02","8.61"
"1989.12.03","8.61"
"1989.12.04","8.38"
"1989.12.05","8.14"
"1989.12.06","7.67"
"1989.12.07","7.44"
"1989.12.08","7.44"
"1989.12.09","7.24"
"1989.12.10","7.04"
"1989.12.11","7.04"
"1989.12.12","6.83"
"1989.12.13","6.63"
"1989.12.14","6.63"
"1989.12.15","6.63"
"1989.12.16","6.43"
"1989.12.17","6.43"
"1989.12.18","6.23"
"1989.12.19","6.23"
"1989.12.20","6.23"
"1989.12.21","6.03"
"1989.12.22","6.03"
"1989.12.23","5.82"
"1989.12.24","6.03"
"1989.12.25","6.03"
"1989.12.26","5.82"
"1989.12.27","5.82"
"1989.12.28","5.62"
"1989.12.29","5.62"
"1989.12.30","5.62"
"1989.12.31","5.62"
"1990.01.01","5.62"
"1990.01.02","5.62"
"1990.01.03","5.42"
"1990.01.04","5.25"
"1990.01.05","5.25"
"1990.01.06","5.25"
"1990.01.07","5.25"
"1990.01.08","5.25"
"1990.01.09","5.08"
"1990.01.10","5.25"
"1990.01.11","5.08"
"1990.01.12","5.08"
"1990.01.13","5.08"
"1990.01.14","4.91"
"1990.01.15","4.91"
"1990.01.16","4.74"
"1990.01.17","4.74"
"1990.01.18","4.74"
"1990.01.19","4.58"
"1990.01.20","4.58"
"1990.01.21","4.58"
"1990.01.22","4.41"
"1990.01.23","4.41"
"1990.01.24","4.41"
"1990.01.25","4.41"
"1990.01.26","4.24"
"1990.01.27","4.24"
"1990.01.28","4.24"
"1990.01.29","4.24"
"1990.01.30","4.24"
"1990.01.31","4.24"
"1990.02.01","4.07"
"1990.02.02","4.07"
"1990.02.03","4.07"
"1990.02.04","4.07"
"1990.02.05","4.07"
"1990.02.06","4.07"
"1990.02.07","3.9"
"1990.02.08","3.9"
"1990.02.09","3.9"
"1990.02.10","3.9"
"1990.02.11","5.25"
"1990.02.12","4.91"
"1990.02.13","4.74"
"1990.02.14","6.63"
"1990.02.15","6.03"
"1990.02.16","5.62"
"1990.02.17","5.42"
"1990.02.18","5.25"
"1990.02.19","5.25"
"1990.02.20","5.08"
"1990.02.21","4.91"
"1990.02.22","4.91"
"1990.02.23","4.74"
"1990.02.24","4.58"
"1990.02.25","4.58"
"1990.02.26","4.58"
"1990.02.27","4.41"
"1990.02.28","4.74"
"1990.03.01","5.08"
"1990.03.02","4.91"
"1990.03.03","4.91"
"1990.03.04","4.74"
"1990.03.05","4.74"
"1990.03.06","4.58"
"1990.03.07","4.58"
"1990.03.08","4.58"
"1990.03.09","4.41"
"1990.03.10","4.74"
"1990.03.11","5.25"
"1990.03.12","5.25"
"1990.03.13","5.42"
"1990.03.14","5.62"
"1990.03.15","5.82"
"1990.03.16","5.42"
"1990.03.17","5.25"
"1990.03.18","5.08"
"1990.03.19","5.08"
"1990.03.20","4.91"
"1990.03.21","4.91"
"1990.03.22","4.74"
"1990.03.23","6.03"
"1990.03.24","7.44"
"1990.03.25","6.63"
"1990.03.26","6.23"
"1990.03.27","6.03"
"1990.03.28","5.82"
"1990.03.29","5.42"
"1990.03.30","4.74"
"1990.03.31","4.74"
"1990.04.01","4.58"
"1990.04.02","4.58"
"1990.04.03","4.24"
"1990.04.04","4.24"
"1990.04.05","4.07"
"1990.04.06","3.9"
"1990.04.07","3.73"
"1990.04.08","3.45"
"1990.04.09","3.32"
"1990.04.10","3.45"
"1990.04.11","3.18"
"1990.04.12","3.18"
"1990.04.13","3.04"
"1990.04.14","3.32"
"1990.04.15","3.18"
"1990.04.16","2.63"
"1990.04.17","2.35"
"1990.04.18","2.25"
"1990.04.19","2.35"
"1990.04.20","2.25"
"1990.04.21","2.25"
"1990.04.22","2.63"
"1990.04.23","2.35"
"1990.04.24","2.35"
"1990.04.25","3.9"
"1990.04.26","3.59"
"1990.04.27","3.45"
"1990.04.28","3.45"
"1990.04.29","3.32"
"1990.04.30","3.18"
"1990.05.01","3.18"
"1990.05.02","3.18"
"1990.05.03","3.04"
"1990.05.04","14.2"
"1990.05.05","11.6"
"1990.05.06","6.43"
"1990.05.07","5.25"
"1990.05.08","4.91"
"1990.05.09","4.58"
"1990.05.10","4.41"
"1990.05.11","4.24"
"1990.05.12","4.24"
"1990.05.13","4.58"
"1990.05.14","4.41"
"1990.05.15","5.08"
"1990.05.16","4.41"
"1990.05.17","4.07"
"1990.05.18","6.63"
"1990.05.19","5.82"
"1990.05.20","4.74"
"1990.05.21","8.38"
"1990.05.22","7.44"
"1990.05.23","7.67"
"1990.05.24","6.23"
"1990.05.25","6.63"
"1990.05.26","6.23"
"1990.05.27","6.03"
"1990.05.28","5.25"
"1990.05.29","5.82"
"1990.05.30","6.63"
"1990.05.31","8.38"
"1990.06.01","7.04"
"1990.06.02","41.2"
"1990.06.03","41.2"
"1990.06.04","36.6"
"1990.06.05","16.2"
"1990.06.06","14.2"
"1990.06.07","15.7"
"1990.06.08","26.6"
"1990.06.09","24.8"
"1990.06.10","20.7"
"1990.06.11","21.7"
"1990.06.12","21.7"
"1990.06.13","18.3"
"1990.06.14","17.0"
"1990.06.15","14.8"
"1990.06.16","18.3"
"1990.06.17","15.4"
"1990.06.18","14.8"
"1990.06.19","24.8"
"1990.06.20","83.5"
"1990.06.21","74.1"
"1990.06.22","66.3"
"1990.06.23","82.8"
"1990.06.24","72.1"
"1990.06.25","61.4"
"1990.06.26","182.0"
"1990.06.27","68.8"
"1990.06.28","55.1"
"1990.06.29","51.7"
"1990.06.30","50.6"
"1990.07.01","46.8"
"1990.07.02","42.2"
"1990.07.03","37.9"
"1990.07.04","33.9"
"1990.07.05","29.6"
"1990.07.06","26.6"
"1990.07.07","24.1"
"1990.07.08","125.0"
"1990.07.09","460.0"
"1990.07.10","290.0"
"1990.07.11","203.0"
"1990.07.12","160.0"
"1990.07.13","133.0"
"1990.07.14","197.0"
"1990.07.15","207.0"
"1990.07.16","171.0"
"1990.07.17","145.0"
"1990.07.18","278.0"
"1990.07.19","472.0"
"1990.07.20","228.0"
"1990.07.21","264.0"
"1990.07.22","213.0"
"1990.07.23","179.0"
"1990.07.24","151.0"
"1990.07.25","128.0"
"1990.07.26","117.0"
"1990.07.27","93.7"
"1990.07.28","103.0"
"1990.07.29","83.5"
"1990.07.30","66.9"
"1990.07.31","59.1"
"1990.08.01","50.6"
"1990.08.02","48.4"
"1990.08.03","44.8"
"1990.08.04","39.4"
"1990.08.05","34.8"
"1990.08.06","32.1"
"1990.08.07","33.9"
"1990.08.08","39.8"
"1990.08.09","46.8"
"1990.08.10","101.0"
"1990.08.11","75.4"
"1990.08.12","657.0"
"1990.08.13","324.0"
"1990.08.14","219.0"
"1990.08.15","115.0"
"1990.08.16","95.1"
"1990.08.17","82.8"
"1990.08.18","76.0"
"1990.08.19","66.3"
"1990.08.20","57.9"
"1990.08.21","44.3"
"1990.08.22","42.7"
"1990.08.23","39.8"
"1990.08.24","35.2"
"1990.08.25","29.1"
"1990.08.26","26.9"
"1990.08.27","34.8"
"1990.08.28","46.8"
"1990.08.29","37.9"
"1990.08.30","33.0"
"1990.08.31","29.1"
"1990.09.01","29.6"
