"Date","Q - m^3/s"
"1993.05.03","157.0"
"1993.05.04","158.0"
"1993.05.05","160.0"
"1993.05.06","148.0"
"1993.05.07","145.0"
"1993.05.08","158.0"
"1993.05.09","136.0"
"1993.05.10","134.0"
"1993.05.11","116.0"
"1993.05.12","107.0"
"1993.05.13","103.0"
"1993.05.14","109.0"
"1993.05.15","101.0"
"1993.05.16","111.0"
"1993.05.17","122.0"
"1993.05.18","165.0"
"1993.05.19","103.0"
"1993.05.20","107.0"
"1993.05.21","102.0"
"1993.05.22","97.2"
"1993.05.23","99.7"
"1993.05.24","109.0"
"1993.05.25","130.0"
"1993.05.26","145.0"
"1993.05.27","184.0"
"1993.05.28","160.0"
"1993.05.29","130.0"
"1993.05.30","134.0"
"1993.05.31","154.0"
"1993.06.01","174.0"
"1993.06.02","189.0"
"1993.06.03","165.0"
"1993.06.04","160.0"
"1993.06.05","181.0"
"1993.06.06","182.0"
"1993.06.07","207.0"
"1993.06.08","243.0"
"1993.06.09","232.0"
"1993.06.10","198.0"
"1993.06.11","185.0"
"1993.06.12","239.0"
"1993.06.13","263.0"
"1993.06.14","275.0"
"1993.06.15","269.0"
"1993.06.16","323.0"
"1993.06.17","278.0"
"1993.06.18","284.0"
"1993.06.19","323.0"
"1993.06.20","316.0"
"1993.06.21","256.0"
"1993.06.22","254.0"
"1993.06.23","439.0"
"1993.06.24","294.0"
"1993.06.25","361.0"
"1993.06.26","325.0"
"1993.06.27","525.0"
"1993.06.28","439.0"
"1993.06.29","383.0"
"1993.06.30","361.0"
"1993.07.01","429.0"
"1993.07.02","394.0"
"1993.07.03","406.0"
"1993.07.04","444.0"
"1993.07.05","465.0"
"1993.07.06","434.0"
"1993.07.07","441.0"
"1993.07.08","458.0"
"1993.07.09","437.0"
"1993.07.10","453.0"
"1993.07.11","543.0"
"1993.07.12","510.0"
"1993.07.13","437.0"
"1993.07.14","720.0"
"1993.07.15","599.0"
"1993.07.16","613.0"
"1993.07.17","712.0"
"1993.07.18","561.0"
"1993.07.19","510.0"
"1993.07.20","510.0"
"1993.07.21","497.0"
"1993.07.22","489.0"
"1993.07.23","629.0"
"1993.07.24","551.0"
"1993.07.25","756.0"
"1993.07.26","715.0"
"1993.07.27","649.0"
"1993.07.28","967.0"
"1993.07.29","1020.0"
"1993.07.30","921.0"
"1993.07.31","1190.0"
"1993.08.01","1660.0"
"1993.08.02","2670.0"
"1993.08.03","1290.0"
"1993.08.04","1190.0"
"1993.08.05","1460.0"
"1993.08.06","1510.0"
"1993.08.07","1050.0"
"1993.08.08","1010.0"
"1993.08.09","1240.0"
"1993.08.10","1350.0"
"1993.08.11","1030.0"
"1993.08.12","845.0"
"1993.08.13","789.0"
"1993.08.14","735.0"
"1993.08.15","811.0"
"1993.08.16","759.0"
"1993.08.17","886.0"
"1993.08.18","783.0"
"1993.08.19","1100.0"
"1993.08.20","1140.0"
"1993.08.21","876.0"
"1993.08.22","984.0"
"1993.08.23","832.0"
"1993.08.24","928.0"
"1993.08.25","1090.0"
"1993.08.26","991.0"
"1993.08.27","774.0"
"1993.08.28","915.0"
"1993.08.29","814.0"
"1993.08.30","848.0"
"1993.08.31","1140.0"
"1993.09.01","1050.0"
"1993.09.02","883.0"
"1993.09.03","892.0"
"1993.09.04","941.0"
"1993.09.05","1090.0"
"1993.09.06","2290.0"
"1993.09.07","1300.0"
"1993.09.08","1030.0"
"1993.09.09","948.0"
"1993.09.10","1000.0"
"1993.09.11","886.0"
"1993.09.12","732.0"
"1993.09.13","668.0"
"1993.09.14","660.0"
"1993.09.15","629.0"
"1993.09.16","629.0"
"1993.09.17","654.0"
"1993.09.18","554.0"
"1993.09.19","517.0"
"1993.09.20","546.0"
"1993.09.21","487.0"
"1993.09.22","543.0"
"1993.09.23","572.0"
"1993.09.24","795.0"
"1993.09.25","974.0"
"1993.09.26","765.0"
"1993.09.27","674.0"
"1993.09.28","583.0"
"1993.09.29","554.0"
"1993.09.30","499.0"
"1993.10.01","477.0"
"1993.10.02","451.0"
"1993.10.03","422.0"
"1993.10.04","406.0"
"1993.10.05","399.0"
"1993.10.06","394.0"
"1993.10.07","377.0"
"1993.10.08","366.0"
"1993.10.09","370.0"
"1993.10.10","344.0"
"1993.10.11","333.0"
"1993.10.12","321.0"
"1993.10.13","310.0"
"1993.10.14","302.0"
"1993.10.15","288.0"
"1993.10.16","284.0"
"1993.10.17","276.0"
"1993.10.18","267.0"
"1993.10.19","256.0"
"1993.10.20","246.0"
"1993.10.21","237.0"
"1993.10.22","230.0"
"1993.10.23","230.0"
"1993.10.24","217.0"
"1993.10.25","216.0"
"1993.10.26","210.0"
"1993.10.27","205.0"
"1993.10.28","198.0"
"1993.10.29","197.0"
"1993.10.30","192.0"
"1993.10.31","187.0"
"1993.11.01","185.0"
"1993.11.02","181.0"
"1993.11.03","179.0"
"1993.11.04","176.0"
"1993.11.05","171.0"
"1993.11.06","169.0"
"1993.11.07","166.0"
"1993.11.08","163.0"
"1993.11.09","162.0"
"1993.11.10","160.0"
"1993.11.11","158.0"
"1993.11.12","158.0"
"1993.11.13","155.0"
"1993.11.14","151.0"
"1993.11.15","150.0"
"1993.11.16","150.0"
"1993.11.17","152.0"
"1993.11.18","150.0"
"1993.11.19","144.0"
"1993.11.20","132.0"
"1993.11.21","132.0"
"1993.11.22","127.0"
"1993.11.23","125.0"
"1993.11.24","122.0"
"1993.11.25","120.0"
"1993.11.26","120.0"
"1993.11.27","119.0"
"1993.11.28","119.0"
"1993.11.29","116.0"
"1993.11.30","116.0"
"1993.12.01","115.0"
"1993.12.02","110.0"
"1993.12.03","106.0"
"1993.12.04","105.0"
"1993.12.05","103.0"
"1993.12.06","99.7"
"1993.12.07","98.5"
"1993.12.08","98.5"
"1993.12.09","97.2"
"1993.12.10","98.5"
"1993.12.11","98.5"
"1993.12.12","94.7"
"1993.12.13","92.3"
"1993.12.14","93.5"
"1993.12.15","92.3"
"1993.12.16","98.5"
"1993.12.17","92.3"
"1993.12.18","93.5"
"1993.12.19","91.1"
"1993.12.20","89.9"
"1993.12.21","85.2"
"1993.12.22","82.8"
"1993.12.23","79.4"
"1993.12.24","78.2"
"1993.12.25","78.2"
"1993.12.26","76.0"
"1993.12.27","74.9"
"1993.12.28","73.8"
"1993.12.29","72.6"
"1993.12.30","71.5"
"1993.12.31","70.4"
"1994.01.01","70.4"
"1994.01.02","69.4"
"1994.01.03","68.3"
"1994.01.04","68.3"
"1994.01.05","67.3"
"1994.01.06","67.3"
"1994.01.07","67.3"
"1994.01.08","67.3"
"1994.01.09","67.3"
"1994.01.10","66.2"
"1994.01.11","65.2"
"1994.01.12","65.2"
"1994.01.13","67.3"
"1994.01.14","68.3"
"1994.01.15","65.2"
"1994.01.16","77.1"
"1994.01.17","71.5"
"1994.01.18","70.4"
"1994.01.19","68.3"
"1994.01.20","66.2"
"1994.01.21","66.2"
"1994.01.22","65.2"
"1994.01.23","64.2"
"1994.01.24","64.2"
"1994.01.25","65.2"
"1994.01.26","66.2"
"1994.01.27","65.2"
"1994.01.28","64.2"
"1994.01.29","63.1"
"1994.01.30","62.1"
"1994.01.31","62.1"
"1994.02.01","60.0"
"1994.02.02","59.0"
"1994.02.03","58.0"
"1994.02.04","58.0"
"1994.02.05","58.0"
"1994.02.06","57.1"
"1994.02.07","56.1"
"1994.02.08","56.1"
"1994.02.09","68.3"
"1994.02.10","62.1"
"1994.02.11","60.0"
"1994.02.12","57.1"
"1994.02.13","57.1"
"1994.02.14","56.1"
"1994.02.15","56.1"
"1994.02.16","56.1"
"1994.02.17","55.1"
"1994.02.18","55.1"
"1994.02.19","54.1"
"1994.02.20","54.1"
"1994.02.21","54.1"
"1994.02.22","61.0"
"1994.02.23","56.1"
"1994.02.24","54.1"
"1994.02.25","54.1"
"1994.02.26","54.1"
"1994.02.27","55.1"
"1994.02.28","55.1"
"1994.03.01","53.1"
"1994.03.02","54.1"
"1994.03.03","53.1"
"1994.03.04","57.1"
"1994.03.05","56.1"
"1994.03.06","54.1"
"1994.03.07","57.1"
"1994.03.08","53.1"
"1994.03.09","53.1"
"1994.03.10","53.1"
"1994.03.11","53.1"
"1994.03.12","55.1"
"1994.03.13","57.1"
"1994.03.14","56.1"
"1994.03.15","63.1"
"1994.03.16","61.0"
"1994.03.17","58.0"
"1994.03.18","66.2"
"1994.03.19","77.1"
"1994.03.20","81.6"
"1994.03.21","67.3"
"1994.03.22","62.1"
"1994.03.23","59.0"
"1994.03.24","58.0"
"1994.03.25","62.1"
"1994.03.26","57.1"
"1994.03.27","53.1"
"1994.03.28","53.1"
"1994.03.29","57.1"
"1994.03.30","65.2"
"1994.03.31","88.7"
"1994.04.01","70.4"
"1994.04.02","63.1"
"1994.04.03","60.0"
"1994.04.04","59.0"
"1994.04.05","70.4"
"1994.04.06","69.4"
"1994.04.07","66.2"
"1994.04.08","60.0"
"1994.04.09","56.1"
"1994.04.10","53.1"
"1994.04.11","52.2"
"1994.04.12","51.2"
"1994.04.13","51.2"
"1994.04.14","52.2"
"1994.04.15","54.1"
"1994.04.16","54.1"
"1994.04.17","52.2"
"1994.04.18","51.2"
"1994.04.19","51.2"
"1994.04.20","51.2"
"1994.04.21","54.1"
"1994.04.22","52.2"
"1994.04.23","58.0"
"1994.04.24","62.1"
"1994.04.25","58.0"
"1994.04.26","57.1"
"1994.04.27","57.1"
"1994.04.28","55.1"
"1994.04.29","62.1"
"1994.04.30","58.0"
"1994.05.01","58.0"
"1994.05.02","63.1"
"1994.05.03","80.5"
"1994.05.04","93.5"
"1994.05.05","93.5"
"1994.05.06","89.9"
"1994.05.07","91.1"
"1994.05.08","98.5"
"1994.05.09","92.3"
"1994.05.10","113.0"
"1994.05.11","96.0"
"1994.05.12","79.4"
"1994.05.13","94.7"
"1994.05.14","105.0"
"1994.05.15","88.7"
"1994.05.16","77.1"
"1994.05.17","78.2"
"1994.05.18","76.0"
"1994.05.19","79.4"
"1994.05.20","89.9"
"1994.05.21","106.0"
"1994.05.22","132.0"
"1994.05.23","142.0"
"1994.05.24","165.0"
"1994.05.25","187.0"
"1994.05.26","174.0"
"1994.05.27","192.0"
"1994.05.28","174.0"
"1994.05.29","185.0"
"1994.05.30","207.0"
"1994.05.31","193.0"
"1994.06.01","189.0"
"1994.06.02","195.0"
"1994.06.03","221.0"
"1994.06.04","204.0"
"1994.06.05","190.0"
"1994.06.06","176.0"
"1994.06.07","209.0"
"1994.06.08","216.0"
"1994.06.09","252.0"
"1994.06.10","250.0"
"1994.06.11","223.0"
"1994.06.12","221.0"
"1994.06.13","286.0"
"1994.06.14","306.0"
"1994.06.15","417.0"
"1994.06.16","350.0"
"1994.06.17","473.0"
"1994.06.18","377.0"
"1994.06.19","694.0"
"1994.06.20","520.0"
"1994.06.21","610.0"
"1994.06.22","1260.0"
"1994.06.23","551.0"
"1994.06.24","564.0"
"1994.06.25","624.0"
"1994.06.26","686.0"
"1994.06.27","546.0"
"1994.06.28","475.0"
"1994.06.29","561.0"
"1994.06.30","538.0"
"1994.07.01","507.0"
"1994.07.02","578.0"
"1994.07.03","652.0"
"1994.07.04","624.0"
"1994.07.05","561.0"
"1994.07.06","528.0"
"1994.07.07","502.0"
"1994.07.08","660.0"
"1994.07.09","480.0"
"1994.07.10","765.0"
"1994.07.11","703.0"
"1994.07.12","839.0"
"1994.07.13","709.0"
"1994.07.14","556.0"
"1994.07.15","686.0"
"1994.07.16","515.0"
"1994.07.17","530.0"
"1994.07.18","541.0"
"1994.07.19","915.0"
"1994.07.20","747.0"
"1994.07.21","732.0"
"1994.07.22","726.0"
"1994.07.23","912.0"
"1994.07.24","860.0"
"1994.07.25","756.0"
"1994.07.26","826.0"
"1994.07.27","1450.0"
"1994.07.28","967.0"
"1994.07.29","905.0"
"1994.07.30","854.0"
"1994.07.31","845.0"
"1994.08.01","677.0"
"1994.08.02","629.0"
"1994.08.03","646.0"
"1994.08.04","578.0"
"1994.08.05","583.0"
"1994.08.06","735.0"
"1994.08.07","626.0"
"1994.08.08","686.0"
"1994.08.09","1040.0"
"1994.08.10","864.0"
"1994.08.11","941.0"
"1994.08.12","780.0"
"1994.08.13","762.0"
"1994.08.14","867.0"
"1994.08.15","915.0"
"1994.08.16","886.0"
"1994.08.17","729.0"
"1994.08.18","854.0"
"1994.08.19","677.0"
"1994.08.20","635.0"
"1994.08.21","795.0"
"1994.08.22","689.0"
"1994.08.23","870.0"
"1994.08.24","928.0"
"1994.08.25","1530.0"
"1994.08.26","1430.0"
"1994.08.27","1050.0"
"1994.08.28","1020.0"
"1994.08.29","873.0"
"1994.08.30","786.0"
"1994.08.31","744.0"
"1994.09.01","700.0"
"1994.09.02","652.0"
"1994.09.03","703.0"
"1994.09.04","677.0"
"1994.09.05","602.0"
"1994.09.06","556.0"
"1994.09.07","528.0"
"1994.09.08","482.0"
"1994.09.09","489.0"
"1994.09.10","735.0"
"1994.09.11","580.0"
"1994.09.12","538.0"
"1994.09.13","602.0"
"1994.09.14","554.0"
"1994.09.15","541.0"
"1994.09.16","510.0"
"1994.09.17","477.0"
"1994.09.18","517.0"
"1994.09.19","697.0"
"1994.09.20","586.0"
"1994.09.21","497.0"
"1994.09.22","465.0"
"1994.09.23","444.0"
"1994.09.24","422.0"
"1994.09.25","408.0"
"1994.09.26","390.0"
"1994.09.27","372.0"
"1994.09.28","366.0"
"1994.09.29","355.0"
"1994.09.30","342.0"
"1994.10.01","329.0"
"1994.10.02","319.0"
"1994.10.03","302.0"
"1994.10.04","286.0"
"1994.10.05","280.0"
"1994.10.06","276.0"
"1994.10.07","271.0"
"1994.10.08","261.0"
"1994.10.09","254.0"
"1994.10.10","246.0"
"1994.10.11","246.0"
"1994.10.12","244.0"
"1994.10.13","235.0"
"1994.10.14","223.0"
"1994.10.15","209.0"
"1994.10.16","200.0"
"1994.10.17","198.0"
"1994.10.18","197.0"
"1994.10.19","200.0"
"1994.10.20","197.0"
"1994.10.21","195.0"
"1994.10.22","192.0"
"1994.10.23","184.0"
"1994.10.24","182.0"
"1994.10.25","176.0"
"1994.10.26","173.0"
"1994.10.27","169.0"
"1994.10.28","168.0"
"1994.10.29","166.0"
"1994.10.30","163.0"
"1994.10.31","162.0"
"1994.11.01","150.0"
"1994.11.02","146.0"
"1994.11.03","142.0"
"1994.11.04","139.0"
"1994.11.05","139.0"
"1994.11.06","138.0"
"1994.11.07","134.0"
"1994.11.08","132.0"
"1994.11.09","129.0"
"1994.11.10","127.0"
"1994.11.11","125.0"
"1994.11.12","125.0"
"1994.11.13","120.0"
"1994.11.14","120.0"
"1994.11.15","116.0"
"1994.11.16","115.0"
"1994.11.17","111.0"
"1994.11.18","109.0"
"1994.11.19","106.0"
"1994.11.20","105.0"
"1994.11.21","105.0"
"1994.11.22","102.0"
"1994.11.23","99.7"
"1994.11.24","98.5"
"1994.11.25","98.5"
"1994.11.26","98.5"
"1994.11.27","98.5"
"1994.11.28","97.2"
"1994.11.29","97.2"
"1994.11.30","96.0"
"1994.12.01","94.7"
"1994.12.02","92.3"
"1994.12.03","92.3"
"1994.12.04","91.1"
"1994.12.05","89.9"
"1994.12.06","89.9"
"1994.12.07","89.9"
"1994.12.08","88.7"
"1994.12.09","88.7"
"1994.12.10","87.5"
"1994.12.11","86.4"
"1994.12.12","85.2"
"1994.12.13","85.2"
"1994.12.14","85.2"
"1994.12.15","85.2"
"1994.12.16","85.2"
"1994.12.17","82.8"
"1994.12.18","82.8"
"1994.12.19","79.4"
"1994.12.20","78.2"
"1994.12.21","77.1"
"1994.12.22","73.8"
"1994.12.23","72.6"
"1994.12.24","71.5"
"1994.12.25","69.4"
"1994.12.26","68.3"
"1994.12.27","68.3"
"1994.12.28","68.3"
"1994.12.29","67.3"
"1994.12.30","67.3"
"1994.12.31","66.2"
"1995.01.01","66.2"
"1995.01.02","65.2"
"1995.01.03","64.2"
"1995.01.04","64.2"
"1995.01.05","62.1"
"1995.01.06","62.1"
"1995.01.07","61.0"
"1995.01.08","60.0"
"1995.01.09","70.4"
"1995.01.10","69.4"
"1995.01.11","66.2"
"1995.01.12","64.2"
"1995.01.13","65.2"
"1995.01.14","62.1"
"1995.01.15","61.0"
"1995.01.16","60.0"
"1995.01.17","61.0"
"1995.01.18","61.0"
"1995.01.19","60.0"
"1995.01.20","59.0"
"1995.01.21","59.0"
"1995.01.22","59.0"
"1995.01.23","58.0"
"1995.01.24","57.1"
"1995.01.25","57.1"
"1995.01.26","56.1"
"1995.01.27","56.1"
"1995.01.28","57.1"
"1995.01.29","56.1"
"1995.01.30","55.1"
"1995.01.31","55.1"
"1995.02.01","55.1"
"1995.02.02","56.1"
"1995.02.03","56.1"
"1995.02.04","56.1"
"1995.02.05","55.1"
"1995.02.06","54.1"
"1995.02.07","53.1"
"1995.02.08","53.1"
"1995.02.09","56.1"
"1995.02.10","55.1"
"1995.02.11","57.1"
"1995.02.12","55.1"
"1995.02.13","57.1"
"1995.02.14","56.1"
"1995.02.15","56.1"
"1995.02.16","55.1"
"1995.02.17","53.1"
"1995.02.18","53.1"
"1995.02.19","52.2"
"1995.02.20","51.2"
"1995.02.21","49.3"
"1995.02.22","48.4"
"1995.02.23","57.1"
"1995.02.24","58.0"
"1995.02.25","56.1"
"1995.02.26","56.1"
"1995.02.27","55.1"
"1995.02.28","54.1"
"1995.03.01","52.2"
"1995.03.02","51.2"
"1995.03.03","50.2"
"1995.03.04","52.2"
"1995.03.05","50.2"
"1995.03.06","50.2"
"1995.03.07","49.3"
"1995.03.08","47.5"
"1995.03.09","47.5"
"1995.03.10","47.5"
"1995.03.11","46.6"
"1995.03.12","45.8"
"1995.03.13","44.9"
"1995.03.14","44.0"
"1995.03.15","44.0"
"1995.03.16","44.9"
"1995.03.17","50.2"
"1995.03.18","49.3"
"1995.03.19","51.2"
"1995.03.20","52.2"
"1995.03.21","55.1"
"1995.03.22","62.1"
"1995.03.23","69.4"
"1995.03.24","65.2"
"1995.03.25","82.8"
"1995.03.26","87.5"
"1995.03.27","155.0"
"1995.03.28","102.0"
"1995.03.29","93.5"
"1995.03.30","78.2"
"1995.03.31","71.5"
"1995.04.01","69.4"
"1995.04.02","64.2"
"1995.04.03","62.1"
"1995.04.04","58.0"
"1995.04.05","57.1"
"1995.04.06","55.1"
"1995.04.07","55.1"
"1995.04.08","65.2"
"1995.04.09","68.3"
"1995.04.10","85.2"
"1995.04.11","87.5"
"1995.04.12","78.2"
"1995.04.13","69.4"
"1995.04.14","65.2"
"1995.04.15","67.3"
"1995.04.16","66.2"
"1995.04.17","65.2"
"1995.04.18","76.0"
"1995.04.19","81.6"
"1995.04.20","86.4"
"1995.04.21","73.8"
"1995.04.22","72.6"
"1995.04.23","105.0"
"1995.04.24","88.7"
"1995.04.25","99.7"
"1995.04.26","109.0"
"1995.04.27","122.0"
"1995.04.28","130.0"
"1995.04.29","150.0"
"1995.04.30","177.0"
"1995.05.01","134.0"
"1995.05.02","129.0"
"1995.05.03","116.0"
"1995.05.04","102.0"
"1995.05.05","97.2"
"1995.05.06","97.2"
"1995.05.07","110.0"
"1995.05.08","134.0"
"1995.05.09","129.0"
"1995.05.10","160.0"
"1995.05.11","160.0"
"1995.05.12","177.0"
"1995.05.13","225.0"
"1995.05.14","221.0"
"1995.05.15","261.0"
"1995.05.16","323.0"
"1995.05.17","338.0"
"1995.05.18","342.0"
"1995.05.19","319.0"
"1995.05.20","298.0"
"1995.05.21","244.0"
"1995.05.22","210.0"
"1995.05.23","174.0"
"1995.05.24","168.0"
"1995.05.25","165.0"
"1995.05.26","171.0"
"1995.05.27","193.0"
"1995.05.28","217.0"
"1995.05.29","225.0"
"1995.05.30","225.0"
"1995.05.31","237.0"
"1995.06.01","250.0"
"1995.06.02","250.0"
"1995.06.03","284.0"
"1995.06.04","298.0"
"1995.06.05","282.0"
"1995.06.06","319.0"
"1995.06.07","468.0"
"1995.06.08","638.0"
"1995.06.09","826.0"
"1995.06.10","697.0"
"1995.06.11","588.0"
"1995.06.12","535.0"
"1995.06.13","635.0"
"1995.06.14","615.0"
"1995.06.15","489.0"
"1995.06.16","470.0"
"1995.06.17","515.0"
"1995.06.18","515.0"
"1995.06.19","677.0"
"1995.06.20","618.0"
"1995.06.21","723.0"
"1995.06.22","569.0"
"1995.06.23","680.0"
"1995.06.24","1150.0"
"1995.06.25","842.0"
"1995.06.26","792.0"
"1995.06.27","706.0"
"1995.06.28","624.0"
"1995.06.29","857.0"
"1995.06.30","905.0"
"1995.07.01","977.0"
"1995.07.02","1070.0"
"1995.07.03","774.0"
"1995.07.04","677.0"
"1995.07.05","762.0"
"1995.07.06","700.0"
"1995.07.07","1110.0"
"1995.07.08","1130.0"
"1995.07.09","820.0"
"1995.07.10","2140.0"
"1995.07.11","1830.0"
"1995.07.12","1300.0"
"1995.07.13","1250.0"
"1995.07.14","1110.0"
"1995.07.15","886.0"
"1995.07.16","899.0"
"1995.07.17","987.0"
"1995.07.18","1410.0"
"1995.07.19","941.0"
"1995.07.20","1170.0"
"1995.07.21","889.0"
"1995.07.22","896.0"
"1995.07.23","729.0"
"1995.07.24","723.0"
"1995.07.25","709.0"
"1995.07.26","626.0"
"1995.07.27","817.0"
"1995.07.28","703.0"
"1995.07.29","703.0"
"1995.07.30","700.0"
"1995.07.31","820.0"
"1995.08.01","1410.0"
"1995.08.02","1130.0"
"1995.08.03","1110.0"
"1995.08.04","1060.0"
"1995.08.05","1020.0"
"1995.08.06","954.0"
"1995.08.07","867.0"
"1995.08.08","951.0"
"1995.08.09","1250.0"
"1995.08.10","1070.0"
"1995.08.11","857.0"
"1995.08.12","804.0"
"1995.08.13","1670.0"
"1995.08.14","1030.0"
"1995.08.15","1010.0"
"1995.08.16","1170.0"
"1995.08.17","876.0"
"1995.08.18","1020.0"
"1995.08.19","921.0"
"1995.08.20","1130.0"
"1995.08.21","961.0"
"1995.08.22","835.0"
"1995.08.23","750.0"
"1995.08.24","1030.0"
"1995.08.25","786.0"
"1995.08.26","984.0"
"1995.08.27","1180.0"
"1995.08.28","1020.0"
"1995.08.29","899.0"
"1995.08.30","1230.0"
"1995.08.31","1040.0"
"1995.09.01","780.0"
"1995.09.02","680.0"
"1995.09.03","729.0"
"1995.09.04","941.0"
"1995.09.05","1010.0"
"1995.09.06","867.0"
"1995.09.07","908.0"
"1995.09.08","829.0"
"1995.09.09","774.0"
"1995.09.10","657.0"
"1995.09.11","649.0"
"1995.09.12","580.0"
"1995.09.13","543.0"
"1995.09.14","515.0"
"1995.09.15","569.0"
"1995.09.16","621.0"
"1995.09.17","517.0"
"1995.09.18","494.0"
"1995.09.19","482.0"
"1995.09.20","465.0"
"1995.09.21","470.0"
"1995.09.22","429.0"
"1995.09.23","406.0"
"1995.09.24","410.0"
"1995.09.25","494.0"
"1995.09.26","408.0"
"1995.09.27","401.0"
"1995.09.28","383.0"
"1995.09.29","372.0"
"1995.09.30","359.0"
"1995.10.01","357.0"
"1995.10.02","346.0"
"1995.10.03","342.0"
"1995.10.04","333.0"
"1995.10.05","314.0"
"1995.10.06","304.0"
"1995.10.07","290.0"
"1995.10.08","284.0"
"1995.10.09","288.0"
"1995.10.10","288.0"
"1995.10.11","286.0"
"1995.10.12","273.0"
"1995.10.13","265.0"
"1995.10.14","259.0"
"1995.10.15","252.0"
"1995.10.16","252.0"
"1995.10.17","263.0"
"1995.10.18","235.0"
"1995.10.19","234.0"
"1995.10.20","221.0"
"1995.10.21","210.0"
"1995.10.22","205.0"
"1995.10.23","197.0"
"1995.10.24","190.0"
"1995.10.25","185.0"
"1995.10.26","184.0"
"1995.10.27","179.0"
"1995.10.28","176.0"
"1995.10.29","182.0"
"1995.10.30","181.0"
"1995.10.31","177.0"
"1995.11.01","173.0"
"1995.11.02","166.0"
"1995.11.03","155.0"
"1995.11.04","154.0"
"1995.11.05","152.0"
"1995.11.06","151.0"
"1995.11.07","148.0"
"1995.11.08","148.0"
"1995.11.09","155.0"
"1995.11.10","166.0"
"1995.11.11","489.0"
"1995.11.12","241.0"
"1995.11.13","200.0"
"1995.11.14","184.0"
"1995.11.15","177.0"
"1995.11.16","174.0"
"1995.11.17","168.0"
"1995.11.18","163.0"
"1995.11.19","160.0"
"1995.11.20","151.0"
"1995.11.21","148.0"
"1995.11.22","144.0"
"1995.11.23","144.0"
"1995.11.24","139.0"
"1995.11.25","136.0"
"1995.11.26","133.0"
"1995.11.27","129.0"
"1995.11.28","127.0"
"1995.11.29","126.0"
"1995.11.30","122.0"
"1995.12.01","120.0"
"1995.12.02","120.0"
"1995.12.03","119.0"
"1995.12.04","116.0"
"1995.12.05","115.0"
"1995.12.06","114.0"
"1995.12.07","113.0"
"1995.12.08","113.0"
"1995.12.09","111.0"
"1995.12.10","107.0"
"1995.12.11","106.0"
"1995.12.12","102.0"
"1995.12.13","99.7"
"1995.12.14","98.5"
"1995.12.15","98.5"
"1995.12.16","96.0"
"1995.12.17","93.5"
"1995.12.18","93.5"
"1995.12.19","93.5"
"1995.12.20","91.1"
"1995.12.21","91.1"
"1995.12.22","89.9"
"1995.12.23","87.5"
"1995.12.24","86.4"
"1995.12.25","85.2"
"1995.12.26","87.5"
"1995.12.27","86.4"
"1995.12.28","85.2"
"1995.12.29","82.8"
"1995.12.30","80.5"
"1995.12.31","79.4"
"1996.01.01","76.4"
"1996.01.02","75.3"
"1996.01.03","74.5"
"1996.01.04","74.9"
"1996.01.05","74.9"
"1996.01.06","71.9"
"1996.01.07","69.7"
"1996.01.08","69.0"
"1996.01.09","68.0"
"1996.01.10","66.2"
"1996.01.11","65.5"
"1996.01.12","63.5"
"1996.01.13","63.5"
"1996.01.14","62.1"
"1996.01.15","62.1"
"1996.01.16","60.3"
"1996.01.17","62.8"
"1996.01.18","63.8"
"1996.01.19","63.5"
"1996.01.20","64.2"
"1996.01.21","71.9"
"1996.01.22","70.8"
"1996.01.23","68.0"
"1996.01.24","67.3"
"1996.01.25","65.2"
"1996.01.26","64.2"
"1996.01.27","65.9"
"1996.01.28","66.2"
"1996.01.29","64.2"
"1996.01.30","63.1"
"1996.01.31","62.4"
"1996.02.01","61.0"
"1996.02.02","61.0"
"1996.02.03","61.0"
