"Date","Q - m^3/s"
"2000.10.16","27.4"
"2000.10.17","26.6"
"2000.10.18","26.6"
"2000.10.19","25.9"
"2000.10.20","25.9"
"2000.10.21","25.9"
"2000.10.22","25.1"
"2000.10.23","24.9"
"2000.10.24","24.5"
"2000.10.25","24.3"
"2000.10.26","23.8"
"2000.10.27","23.4"
"2000.10.28","23.2"
"2000.10.29","22.8"
"2000.10.30","22.6"
"2000.10.31","22.4"
"2000.11.01","22.0"
"2000.11.02","22.0"
"2000.11.03","22.0"
"2000.11.04","21.5"
"2000.11.05","21.3"
"2000.11.06","21.3"
"2000.11.07","20.7"
"2000.11.08","20.7"
"2000.11.09","20.7"
"2000.11.10","20.7"
"2000.11.11","20.1"
"2000.11.12","20.1"
"2000.11.13","20.1"
"2000.11.14","19.4"
"2000.11.15","19.4"
"2000.11.16","19.0"
"2000.11.17","18.8"
"2000.11.18","18.8"
"2000.11.19","18.3"
"2000.11.20","18.3"
"2000.11.21","20.1"
"2000.11.22","18.8"
"2000.11.23","18.8"
"2000.11.24","18.4"
"2000.11.25","18.3"
"2000.11.26","18.3"
"2000.11.27","17.9"
"2000.11.28","17.7"
"2000.11.29","17.4"
"2000.11.30","17.2"
"2000.12.01","17.2"
"2000.12.02","16.6"
"2000.12.03","16.6"
"2000.12.04","16.6"
"2000.12.05","16.1"
"2000.12.06","16.1"
"2000.12.07","16.1"
"2000.12.08","15.7"
"2000.12.09","15.6"
"2000.12.10","15.4"
"2000.12.11","15.6"
"2000.12.12","15.0"
"2000.12.13","14.8"
"2000.12.14","14.5"
"2000.12.15","14.5"
"2000.12.16","13.9"
"2000.12.17","13.9"
"2000.12.18","13.6"
"2000.12.19","13.4"
"2000.12.20","13.4"
"2000.12.21","13.0"
"2000.12.22","13.0"
"2000.12.23","12.5"
"2000.12.24","12.5"
"2000.12.25","14.0"
"2000.12.26","13.3"
"2000.12.27","13.0"
"2000.12.28","14.2"
"2000.12.29","16.3"
"2000.12.30","14.3"
"2000.12.31","13.4"
"2001.01.01","13.4"
"2001.01.02","13.1"
"2001.01.03","13.0"
"2001.01.04","12.7"
"2001.01.05","12.5"
"2001.01.06","12.5"
"2001.01.07","12.5"
"2001.01.08","17.8"
"2001.01.09","17.4"
"2001.01.10","17.5"
"2001.01.11","17.4"
"2001.01.12","13.3"
"2001.01.13","14.7"
"2001.01.14","13.4"
"2001.01.15","13.4"
"2001.01.16","13.9"
"2001.01.17","13.6"
"2001.01.18","14.1"
"2001.01.19","14.1"
"2001.01.20","14.1"
"2001.01.21","14.7"
"2001.01.22","14.7"
"2001.01.23","14.7"
"2001.01.24","14.3"
"2001.01.25","14.3"
"2001.01.26","14.3"
"2001.01.27","13.4"
"2001.01.28","13.3"
"2001.01.29","13.3"
"2001.01.30","13.0"
"2001.01.31","13.0"
"2001.02.01","12.5"
"2001.02.02","12.2"
"2001.02.03","12.1"
"2001.02.04","12.4"
"2001.02.05","12.7"
"2001.02.06","13.3"
"2001.02.07","13.4"
"2001.02.08","14.9"
"2001.02.09","14.8"
"2001.02.10","13.6"
"2001.02.11","15.6"
"2001.02.12","15.2"
"2001.02.13","17.2"
"2001.02.14","19.5"
"2001.02.15","18.3"
"2001.02.16","17.2"
"2001.02.17","17.0"
"2001.02.18","16.6"
"2001.02.19","16.6"
"2001.02.20","17.2"
"2001.02.21","17.7"
"2001.02.22","17.4"
"2001.02.23","17.5"
"2001.02.24","17.5"
"2001.02.25","18.3"
"2001.02.26","18.4"
"2001.02.27","19.6"
"2001.02.28","19.4"
"2001.03.01","18.4"
"2001.03.02","18.4"
"2001.03.03","19.0"
"2001.03.04","19.0"
"2001.03.05","20.1"
"2001.03.06","19.9"
"2001.03.07","21.1"
"2001.03.08","21.1"
"2001.03.09","19.9"
"2001.03.10","20.3"
"2001.03.11","20.9"
"2001.03.12","23.4"
"2001.03.13","24.1"
"2001.03.14","22.0"
"2001.03.15","22.8"
"2001.03.16","20.3"
"2001.03.17","19.9"
"2001.03.18","19.2"
"2001.03.19","22.8"
"2001.03.20","23.4"
"2001.03.21","24.1"
"2001.03.22","25.1"
"2001.03.23","22.8"
"2001.03.24","22.8"
"2001.03.25","22.8"
"2001.03.26","21.3"
"2001.03.27","22.4"
"2001.03.28","24.1"
"2001.03.29","22.2"
"2001.03.30","20.3"
"2001.03.31","23.0"
"2001.04.01","20.9"
"2001.04.02","19.0"
"2001.04.03","20.7"
"2001.04.04","23.6"
"2001.04.05","26.9"
"2001.04.06","30.4"
"2001.04.07","21.4"
"2001.04.08","19.4"
"2001.04.09","21.3"
"2001.04.10","21.3"
"2001.04.11","22.8"
"2001.04.12","20.1"
"2001.04.13","11.7"
"2001.04.14","12.1"
"2001.04.15","12.1"
"2001.04.16","12.2"
"2001.04.17","12.2"
"2001.04.18","12.4"
"2001.04.19","12.8"
"2001.04.20","12.7"
"2001.04.21","12.4"
"2001.04.22","11.8"
"2001.04.23","11.7"
"2001.04.24","11.4"
"2001.04.25","11.4"
"2001.04.26","11.5"
"2001.04.27","11.8"
"2001.04.28","11.4"
"2001.04.29","11.7"
"2001.04.30","12.0"
"2001.05.01","12.1"
"2001.05.02","12.5"
"2001.05.03","12.2"
"2001.05.04","12.0"
"2001.05.05","11.8"
"2001.05.06","11.7"
"2001.05.07","11.7"
"2001.05.08","12.0"
"2001.05.09","12.4"
"2001.05.10","12.4"
"2001.05.11","12.1"
"2001.05.12","11.8"
"2001.05.13","11.8"
"2001.05.14","11.8"
"2001.05.15","11.5"
"2001.05.16","11.5"
"2001.05.17","11.4"
"2001.05.18","11.4"
"2001.05.19","11.5"
"2001.05.20","11.5"
"2001.05.21","11.4"
"2001.05.22","11.8"
"2001.05.23","11.7"
"2001.05.24","11.8"
"2001.05.25","11.7"
"2001.05.26","12.1"
"2001.05.27","12.4"
"2001.05.28","12.7"
"2001.05.29","13.3"
"2001.05.30","15.0"
"2001.05.31","15.4"
"2001.06.01","14.7"
"2001.06.02","16.6"
"2001.06.03","18.3"
"2001.06.04","21.1"
"2001.06.05","19.0"
"2001.06.06","17.9"
"2001.06.07","17.5"
"2001.06.08","17.7"
"2001.06.09","17.4"
"2001.06.10","15.7"
"2001.06.11","15.9"
"2001.06.12","18.1"
"2001.06.13","18.6"
"2001.06.14","18.3"
"2001.06.15","17.5"
"2001.06.16","17.2"
"2001.06.17","17.0"
"2001.06.18","17.2"
"2001.06.19","16.8"
"2001.06.20","17.5"
"2001.06.21","17.2"
"2001.06.22","17.7"
"2001.06.23","17.7"
"2001.06.24","17.7"
"2001.06.25","17.7"
"2001.06.26","17.2"
"2001.06.27","17.2"
"2001.06.28","18.1"
"2001.06.29","17.2"
"2001.06.30","17.2"
"2001.07.01","16.6"
"2001.07.02","16.6"
"2001.07.03","16.1"
"2001.07.04","16.1"
"2001.07.05","15.6"
"2001.07.06","15.6"
"2001.07.07","15.0"
"2001.07.08","14.3"
"2001.07.09","12.4"
"2001.07.10","12.4"
"2001.07.11","12.1"
"2001.07.12","12.1"
"2001.07.13","11.7"
"2001.07.14","12.5"
"2001.07.15","12.5"
"2001.07.16","12.8"
"2001.07.17","13.1"
"2001.07.18","15.4"
"2001.07.19","14.1"
"2001.07.20","14.1"
"2001.07.21","15.2"
"2001.07.22","15.2"
"2001.07.23","17.9"
"2001.07.24","19.0"
"2001.07.25","18.8"
"2001.07.26","22.2"
"2001.07.27","23.8"
"2001.07.28","30.6"
"2001.07.29","31.1"
"2001.07.30","31.6"
"2001.07.31","50.2"
"2001.08.01","26.8"
"2001.08.02","24.5"
"2001.08.03","37.6"
"2001.08.04","20.6"
"2001.08.05","17.4"
"2001.08.06","24.3"
"2001.08.07","23.0"
"2001.08.08","22.6"
"2001.08.09","22.4"
"2001.08.10","22.6"
"2001.08.11","23.6"
"2001.08.12","22.4"
"2001.08.13","27.4"
"2001.08.14","27.1"
"2001.08.15","24.5"
"2001.08.16","22.8"
"2001.08.17","25.2"
"2001.08.18","28.1"
"2001.08.19","26.1"
"2001.08.20","26.1"
"2001.08.21","26.1"
"2001.08.22","26.6"
"2001.08.23","33.3"
"2001.08.24","33.8"
"2001.08.25","39.0"
"2001.08.26","49.6"
"2001.08.27","74.0"
"2001.08.28","60.7"
"2001.08.29","86.6"
"2001.08.30","62.7"
"2001.08.31","58.5"
"2001.09.01","61.1"
"2001.09.02","60.0"
"2001.09.03","55.3"
"2001.09.04","50.0"
"2001.09.05","47.8"
"2001.09.06","43.1"
"2001.09.07","42.4"
"2001.09.08","36.0"
"2001.09.09","38.3"
"2001.09.10","56.7"
"2001.09.11","140.0"
"2001.09.12","150.0"
"2001.09.13","171.0"
"2001.09.14","138.0"
"2001.09.15","148.0"
"2001.09.16","134.0"
"2001.09.17","117.0"
"2001.09.18","115.0"
"2001.09.19","133.0"
"2001.09.20","127.0"
"2001.09.21","128.0"
"2001.09.22","132.0"
"2001.09.23","140.0"
"2001.09.24","146.0"
"2001.09.25","149.0"
"2001.09.26","149.0"
"2001.09.27","151.0"
"2001.09.28","177.0"
"2001.09.29","200.0"
"2001.09.30","159.0"
"2001.10.01","140.0"
"2001.10.02","139.0"
"2001.10.03","158.0"
"2001.10.04","149.0"
"2001.10.05","153.0"
"2001.10.06","153.0"
"2001.10.07","221.0"
"2001.10.08","191.0"
"2001.10.09","248.0"
"2001.10.10","192.0"
"2001.10.11","190.0"
"2001.10.12","178.0"
"2001.10.13","234.0"
"2001.10.14","212.0"
"2001.10.15","209.0"
"2001.10.16","216.0"
"2001.10.17","200.0"
"2001.10.18","201.0"
"2001.10.19","199.0"
"2001.10.20","195.0"
"2001.10.21","203.0"
"2001.10.22","200.0"
"2001.10.23","166.0"
"2001.10.24","150.0"
"2001.10.25","167.0"
"2001.10.26","170.0"
"2001.10.27","185.0"
"2001.10.28","195.0"
"2001.10.29","174.0"
"2001.10.30","194.0"
"2001.10.31","324.0"
"2001.11.01","324.0"
"2001.11.02","183.0"
"2001.11.03","223.0"
"2001.11.04","103.0"
"2001.11.05","112.0"
"2001.11.06","96.1"
"2001.11.07","96.1"
"2001.11.08","99.1"
"2001.11.09","99.1"
"2001.11.10","116.0"
"2001.11.11","117.0"
"2001.11.12","123.0"
"2001.11.13","145.0"
"2001.11.14","121.0"
"2001.11.15","210.0"
"2001.11.16","178.0"
"2001.11.17","129.0"
"2001.11.18","115.0"
"2001.11.19","146.0"
"2001.11.20","169.0"
"2001.11.21","367.0"
"2001.11.22","338.0"
"2001.11.23","297.0"
"2001.11.24","307.0"
"2001.11.25","328.0"
"2001.11.26","273.0"
"2001.11.27","230.0"
"2001.11.28","183.0"
"2001.11.29","146.0"
"2001.11.30","134.0"
"2001.12.01","117.0"
"2001.12.02","104.0"
"2001.12.03","94.7"
"2001.12.04","89.0"
"2001.12.05","84.0"
"2001.12.06","75.9"
"2001.12.07","68.6"
"2001.12.08","65.1"
"2001.12.09","61.6"
"2001.12.10","57.4"
"2001.12.11","55.3"
"2001.12.12","48.0"
"2001.12.13","48.0"
"2001.12.14","46.3"
"2001.12.15","44.4"
"2001.12.16","41.9"
"2001.12.17","38.3"
"2001.12.18","34.9"
"2001.12.19","37.4"
"2001.12.20","31.9"
"2001.12.21","27.1"
"2001.12.22","21.1"
"2001.12.23","19.5"
"2001.12.24","16.1"
"2001.12.25","17.7"
"2001.12.26","17.7"
"2001.12.27","17.7"
"2001.12.28","16.6"
"2001.12.29","16.6"
"2001.12.30","15.8"
"2001.12.31","15.8"
"2002.01.01","15.5"
"2002.01.02","16.4"
"2002.01.03","16.0"
"2002.01.04","15.7"
"2002.01.05","15.8"
"2002.01.06","15.8"
"2002.01.07","15.8"
"2002.01.08","15.8"
"2002.01.09","15.8"
"2002.01.10","14.9"
"2002.01.11","14.9"
"2002.01.12","14.9"
"2002.01.13","14.9"
"2002.01.14","16.3"
"2002.01.15","16.1"
"2002.01.16","16.9"
"2002.01.17","15.4"
"2002.01.18","15.1"
"2002.01.19","15.2"
"2002.01.20","15.1"
"2002.01.21","14.5"
"2002.01.22","15.1"
"2002.01.23","14.2"
"2002.01.24","14.0"
"2002.01.25","16.9"
"2002.01.26","14.5"
"2002.01.27","14.6"
"2002.01.28","13.9"
"2002.01.29","13.7"
"2002.01.30","13.6"
"2002.01.31","13.7"
"2002.02.01","13.3"
"2002.02.02","13.6"
"2002.02.03","13.4"
"2002.02.04","13.6"
"2002.02.05","13.4"
"2002.02.06","13.6"
"2002.02.07","13.3"
"2002.02.08","13.6"
"2002.02.09","13.3"
"2002.02.10","13.3"
"2002.02.11","12.5"
"2002.02.12","12.2"
"2002.02.13","12.2"
"2002.02.14","11.9"
"2002.02.15","12.0"
"2002.02.16","12.4"
"2002.02.17","12.5"
"2002.02.18","12.5"
"2002.02.19","13.0"
"2002.02.20","13.3"
"2002.02.21","13.4"
"2002.02.22","13.6"
"2002.02.23","13.7"
"2002.02.24","14.5"
"2002.02.25","14.8"
"2002.02.26","14.3"
"2002.02.27","14.2"
"2002.02.28","13.4"
"2002.03.01","13.3"
"2002.03.02","12.8"
"2002.03.03","13.4"
"2002.03.04","14.2"
"2002.03.05","14.0"
"2002.03.06","13.6"
"2002.03.07","14.5"
"2002.03.08","14.3"
"2002.03.09","14.2"
"2002.03.10","15.2"
"2002.03.11","15.8"
"2002.03.12","14.6"
"2002.03.13","14.9"
"2002.03.14","14.3"
"2002.03.15","15.2"
"2002.03.16","14.0"
"2002.03.17","14.2"
"2002.03.18","13.1"
"2002.03.19","13.1"
"2002.03.20","13.6"
"2002.03.21","13.4"
"2002.03.22","12.5"
"2002.03.23","12.8"
"2002.03.24","12.4"
"2002.03.25","12.7"
"2002.03.26","12.8"
"2002.03.27","12.7"
"2002.03.28","13.1"
"2002.03.29","13.6"
"2002.03.30","13.9"
"2002.03.31","52.1"
"2002.04.01","54.4"
"2002.04.02","60.2"
"2002.04.03","63.3"
"2002.04.04","70.4"
"2002.04.05","68.7"
"2002.04.06","67.6"
"2002.04.07","65.1"
"2002.04.08","60.0"
"2002.04.09","58.9"
"2002.04.10","59.6"
"2002.04.11","64.8"
"2002.04.12","75.4"
"2002.04.13","70.8"
"2002.04.14","75.6"
"2002.04.15","62.7"
"2002.04.16","68.3"
"2002.04.17","92.4"
"2002.04.18","94.2"
"2002.04.19","110.0"
"2002.04.20","75.4"
"2002.04.21","73.9"
"2002.04.22","105.0"
"2002.04.23","102.0"
"2002.04.24","134.0"
"2002.04.25","109.0"
"2002.04.26","212.0"
"2002.04.27","95.5"
"2002.04.28","77.2"
"2002.04.29","130.0"
"2002.04.30","162.0"
"2002.05.01","147.0"
"2002.05.02","129.0"
"2002.05.03","129.0"
"2002.05.04","160.0"
"2002.05.05","132.0"
"2002.05.06","116.0"
"2002.05.07","153.0"
"2002.05.08","146.0"
"2002.05.09","132.0"
"2002.05.10","224.0"
"2002.05.11","166.0"
"2002.05.12","178.0"
"2002.05.13","146.0"
"2002.05.14","170.0"
"2002.05.15","146.0"
"2002.05.16","152.0"
"2002.05.17","154.0"
"2002.05.18","138.0"
"2002.05.19","141.0"
"2002.05.20","161.0"
"2002.05.21","127.0"
"2002.05.22","124.0"
"2002.05.23","132.0"
"2002.05.24","111.0"
"2002.05.25","122.0"
"2002.05.26","141.0"
"2002.05.27","154.0"
"2002.05.28","154.0"
"2002.05.29","150.0"
"2002.05.30","128.0"
"2002.05.31","114.0"
"2002.06.01","100.0"
"2002.06.02","219.0"
"2002.06.03","129.0"
"2002.06.04","148.0"
"2002.06.05","166.0"
"2002.06.06","168.0"
"2002.06.07","165.0"
"2002.06.08","169.0"
"2002.06.09","238.0"
"2002.06.10","181.0"
"2002.06.11","169.0"
"2002.06.12","152.0"
"2002.06.13","148.0"
"2002.06.14","134.0"
"2002.06.15","133.0"
"2002.06.16","146.0"
"2002.06.17","128.0"
"2002.06.18","105.0"
"2002.06.19","94.4"
"2002.06.20","95.2"
"2002.06.21","92.7"
"2002.06.22","85.5"
"2002.06.23","92.2"
"2002.06.24","97.0"
"2002.06.25","106.0"
"2002.06.26","119.0"
"2002.06.27","126.0"
"2002.06.28","106.0"
"2002.06.29","108.0"
"2002.06.30","145.0"
"2002.07.01","128.0"
"2002.07.02","107.0"
"2002.07.03","104.0"
"2002.07.04","73.8"
"2002.07.05","79.5"
"2002.07.06","84.3"
"2002.07.07","81.9"
"2002.07.08","83.5"
"2002.07.09","81.1"
"2002.07.10","87.6"
"2002.07.11","88.2"
"2002.07.12","100.0"
"2002.07.13","97.9"
"2002.07.14","94.8"
"2002.07.15","96.9"
"2002.07.16","81.9"
"2002.07.17","79.1"
"2002.07.18","78.4"
"2002.07.19","88.5"
"2002.07.20","93.9"
"2002.07.21","86.0"
"2002.07.22","76.4"
"2002.07.23","71.2"
"2002.07.24","64.7"
"2002.07.25","60.3"
"2002.07.26","58.6"
"2002.07.27","56.6"
"2002.07.28","61.9"
"2002.07.29","57.6"
"2002.07.30","55.7"
"2002.07.31","52.8"
"2002.08.01","50.9"
"2002.08.02","48.9"
"2002.08.03","48.0"
"2002.08.04","48.0"
"2002.08.05","47.1"
"2002.08.06","45.4"
"2002.08.07","40.2"
"2002.08.08","33.3"
"2002.08.09","36.5"
"2002.08.10","54.0"
"2002.08.11","60.6"
"2002.08.12","52.8"
"2002.08.13","44.2"
"2002.08.14","42.8"
"2002.08.15","43.1"
"2002.08.16","42.3"
"2002.08.17","41.0"
"2002.08.18","39.1"
"2002.08.19","38.9"
"2002.08.20","37.5"
"2002.08.21","35.0"
"2002.08.22","34.3"
"2002.08.23","35.2"
"2002.08.24","34.3"
"2002.08.25","33.8"
"2002.08.26","31.9"
"2002.08.27","32.2"
"2002.08.28","31.4"
"2002.08.29","31.0"
"2002.08.30","30.3"
"2002.08.31","30.0"
"2002.09.01","29.8"
"2002.09.02","30.5"
"2002.09.03","30.0"
"2002.09.04","29.8"
"2002.09.05","29.5"
"2002.09.06","29.8"
"2002.09.07","29.1"
"2002.09.08","29.8"
"2002.09.09","28.8"
"2002.09.10","29.1"
"2002.09.11","29.3"
"2002.09.12","28.8"
"2002.09.13","27.2"
"2002.09.14","26.9"
"2002.09.15","26.1"
"2002.09.16","25.5"
"2002.09.17","25.3"
"2002.09.18","25.5"
"2002.09.19","24.3"
"2002.09.20","24.1"
"2002.09.21","23.4"
"2002.09.22","22.6"
"2002.09.23","22.8"
"2002.09.24","22.2"
"2002.09.25","21.9"
"2002.09.26","21.3"
"2002.09.27","21.0"
"2002.09.28","21.5"
"2002.09.29","20.8"
"2002.09.30","20.2"
"2002.10.01","20.2"
"2002.10.02","19.9"
"2002.10.03","19.5"
"2002.10.04","19.3"
"2002.10.05","18.8"
"2002.10.06","18.3"
"2002.10.07","17.9"
"2002.10.08","17.5"
"2002.10.09","17.4"
"2002.10.10","17.0"
"2002.10.11","16.7"
"2002.10.12","16.6"
"2002.10.13","16.4"
"2002.10.14","16.9"
"2002.10.15","16.7"
"2002.10.16","16.9"
"2002.10.17","16.7"
"2002.10.18","16.9"
"2002.10.19","17.0"
"2002.10.20","16.7"
"2002.10.21","16.7"
"2002.10.22","16.1"
"2002.10.23","15.8"
"2002.10.24","15.4"
"2002.10.25","15.4"
"2002.10.26","15.4"
"2002.10.27","15.4"
"2002.10.28","15.2"
"2002.10.29","15.4"
"2002.10.30","15.1"
"2002.10.31","14.9"
"2002.11.01","15.2"
"2002.11.02","15.4"
"2002.11.03","14.9"
"2002.11.04","15.1"
"2002.11.05","14.9"
"2002.11.06","15.1"
"2002.11.07","14.8"
"2002.11.08","14.5"
"2002.11.09","14.0"
"2002.11.10","14.2"
"2002.11.11","13.9"
"2002.11.12","13.3"
"2002.11.13","13.1"
"2002.11.14","13.1"
"2002.11.15","13.3"
"2002.11.16","12.8"
"2002.11.17","12.7"
"2002.11.18","12.8"
"2002.11.19","13.1"
"2002.11.20","13.4"
"2002.11.21","14.2"
"2002.11.22","14.8"
"2002.11.23","14.8"
"2002.11.24","13.9"
"2002.11.25","13.6"
"2002.11.26","13.1"
"2002.11.27","13.6"
"2002.11.28","14.0"
"2002.11.29","13.6"
"2002.11.30","13.3"
"2002.12.01","13.6"
"2002.12.02","13.4"
"2002.12.03","13.4"
"2002.12.04","12.7"
"2002.12.05","13.1"
"2002.12.06","13.1"
"2002.12.07","12.7"
"2002.12.08","12.8"
"2002.12.09","12.7"
"2002.12.10","14.6"
"2002.12.11","15.1"
"2002.12.12","14.5"
"2002.12.13","14.8"
"2002.12.14","13.9"
"2002.12.15","13.4"
"2002.12.16","14.0"
"2002.12.17","13.4"
"2002.12.18","12.5"
"2002.12.19","12.7"
"2002.12.20","12.2"
"2002.12.21","12.2"
"2002.12.22","12.4"
"2002.12.23","12.5"
"2002.12.24","12.0"
"2002.12.25","11.7"
"2002.12.26","11.5"
"2002.12.27","11.4"
"2002.12.28","11.6"
"2002.12.29","11.7"
"2002.12.30","16.0"
"2002.12.31","14.6"
"2003.01.01","13.9"
"2003.01.02","14.0"
"2003.01.03","14.0"
"2003.01.04","13.7"
"2003.01.05","12.5"
"2003.01.06","12.8"
"2003.01.07","12.5"
"2003.01.08","12.2"
"2003.01.09","12.7"
"2003.01.10","12.4"
"2003.01.11","12.7"
"2003.01.12","12.4"
"2003.01.13","12.7"
"2003.01.14","12.2"
"2003.01.15","12.4"
"2003.01.16","12.5"
"2003.01.17","12.5"
"2003.01.18","12.2"
"2003.01.19","12.7"
"2003.01.20","12.7"
"2003.01.21","13.1"
"2003.01.22","13.6"
"2003.01.23","13.1"
"2003.01.24","13.3"
"2003.01.25","14.2"
"2003.01.26","14.6"
"2003.01.27","15.1"
"2003.01.28","16.4"
"2003.01.29","16.6"
"2003.01.30","15.2"
"2003.01.31","14.3"
"2003.02.01","13.6"
"2003.02.02","13.1"
"2003.02.03","12.5"
"2003.02.04","12.4"
"2003.02.05","12.4"
"2003.02.06","12.8"
"2003.02.07","13.1"
"2003.02.08","13.0"
"2003.02.09","12.4"
"2003.02.10","12.4"
"2003.02.11","12.7"
"2003.02.12","13.1"
"2003.02.13","13.9"
"2003.02.14","15.4"
"2003.02.15","15.4"
"2003.02.16","15.8"
"2003.02.17","16.0"
"2003.02.18","17.7"
"2003.02.19","19.7"
"2003.02.20","20.8"
"2003.02.21","19.0"
"2003.02.22","19.5"
"2003.02.23","19.3"
"2003.02.24","19.9"
"2003.02.25","20.6"
"2003.02.26","21.9"
"2003.02.27","23.6"
"2003.02.28","25.5"
"2003.03.01","25.7"
"2003.03.02","23.8"
"2003.03.03","23.2"
"2003.03.04","21.9"
"2003.03.05","23.2"
"2003.03.06","25.1"
"2003.03.07","25.7"
"2003.03.08","24.9"
"2003.03.09","25.9"
"2003.03.10","26.5"
"2003.03.11","26.9"
"2003.03.12","27.6"
"2003.03.13","29.1"
"2003.03.14","29.1"
"2003.03.15","50.4"
"2003.03.16","55.7"
"2003.03.17","42.3"
"2003.03.18","77.7"
"2003.03.19","61.4"
"2003.03.20","47.1"
"2003.03.21","47.4"
"2003.03.22","42.6"
"2003.03.23","40.4"
"2003.03.24","47.1"
"2003.03.25","60.5"
"2003.03.26","70.5"
"2003.03.27","77.1"
"2003.03.28","64.5"
"2003.03.29","58.3"
"2003.03.30","58.6"
"2003.03.31","77.5"
"2003.04.01","69.8"
"2003.04.02","57.6"
"2003.04.03","66.9"
"2003.04.04","69.2"
"2003.04.05","78.7"
"2003.04.06","98.1"
"2003.04.07","105.0"
"2003.04.08","108.0"
"2003.04.09","94.5"
"2003.04.10","99.3"
"2003.04.11","88.8"
"2003.04.12","79.9"
"2003.04.13","75.6"
"2003.04.14","113.0"
"2003.04.15","84.7"
"2003.04.16","87.6"
"2003.04.17","97.8"
"2003.04.18","127.0"
"2003.04.19","110.0"
"2003.04.20","115.0"
"2003.04.21","119.0"
"2003.04.22","115.0"
"2003.04.23","115.0"
"2003.04.24","168.0"
"2003.04.25","152.0"
"2003.04.26","137.0"
"2003.04.27","126.0"
"2003.04.28","127.0"
"2003.04.29","128.0"
"2003.04.30","142.0"
"2003.05.01","131.0"
"2003.05.02","120.0"
"2003.05.03","122.0"
"2003.05.04","129.0"
"2003.05.05","137.0"
"2003.05.06","133.0"
"2003.05.07","125.0"
"2003.05.08","119.0"
"2003.05.09","97.8"
"2003.05.10","99.1"
"2003.05.11","98.7"
"2003.05.12","109.0"
"2003.05.13","118.0"
"2003.05.14","118.0"
"2003.05.15","118.0"
"2003.05.16","116.0"
"2003.05.17","118.0"
"2003.05.18","113.0"
"2003.05.19","108.0"
"2003.05.20","102.0"
"2003.05.21","94.3"
"2003.05.22","94.8"
"2003.05.23","96.5"
"2003.05.24","104.0"
"2003.05.25","109.0"
"2003.05.26","103.0"
"2003.05.27","97.8"
"2003.05.28","96.0"
"2003.05.29","92.2"
"2003.05.30","95.6"
"2003.05.31","98.7"
"2003.06.01","107.0"
"2003.06.02","99.6"
"2003.06.03","124.0"
"2003.06.04","129.0"
"2003.06.05","149.0"
"2003.06.06","144.0"
"2003.06.07","146.0"
"2003.06.08","144.0"
"2003.06.09","140.0"
"2003.06.10","134.0"
"2003.06.11","124.0"
"2003.06.12","117.0"
"2003.06.13","111.0"
"2003.06.14","109.0"
"2003.06.15","103.0"
"2003.06.16","98.7"
"2003.06.17","96.0"
"2003.06.18","92.2"
"2003.06.19","109.0"
"2003.06.20","112.0"
"2003.06.21","113.0"
"2003.06.22","110.0"
"2003.06.23","106.0"
"2003.06.24","101.0"
"2003.06.25","96.0"
"2003.06.26","90.1"
"2003.06.27","92.6"
"2003.06.28","89.7"
"2003.06.29","87.6"
"2003.06.30","84.2"
"2003.07.01","81.9"
"2003.07.02","79.9"
"2003.07.03","77.6"
"2003.07.04","76.4"
"2003.07.05","72.5"
"2003.07.06","71.1"
"2003.07.07","69.7"
"2003.07.08","68.6"
"2003.07.09","67.9"
"2003.07.10","67.6"
"2003.07.11","66.5"
"2003.07.12","64.3"
"2003.07.13","62.6"
"2003.07.14","61.2"
"2003.07.15","58.6"
"2003.07.16","54.7"
"2003.07.17","51.8"
"2003.07.18","49.8"
"2003.07.19","49.2"
"2003.07.20","47.1"
"2003.07.21","46.2"
"2003.07.22","45.1"
"2003.07.23","43.9"
"2003.07.24","42.5"
"2003.07.25","42.0"
"2003.07.26","41.8"
"2003.07.27","40.7"
"2003.07.28","41.0"
"2003.07.29","39.6"
"2003.07.30","39.1"
"2003.07.31","38.1"
"2003.08.01","37.0"
"2003.08.02","37.5"
"2003.08.03","36.2"
"2003.08.04","36.0"
"2003.08.05","36.5"
"2003.08.06","35.7"
"2003.08.07","35.0"
"2003.08.08","33.8"
"2003.08.09","34.5"
"2003.08.10","33.6"
"2003.08.11","32.2"
"2003.08.12","31.2"
"2003.08.13","31.2"
"2003.08.14","30.5"
"2003.08.15","29.5"
"2003.08.16","30.3"
"2003.08.17","29.5"
"2003.08.18","29.1"
"2003.08.19","28.2"
"2003.08.20","27.6"
"2003.08.21","27.2"
"2003.08.22","26.5"
"2003.08.23","25.7"
"2003.08.24","24.1"
"2003.08.25","24.3"
"2003.08.26","24.7"
