"Date","Q - m^3/s"
"1996.09.24","15.9"
"1996.09.25","16.0"
"1996.09.26","16.9"
"1996.09.27","16.1"
"1996.09.28","15.5"
"1996.09.29","15.3"
"1996.09.30","15.3"
"1996.10.01","15.2"
"1996.10.02","15.9"
"1996.10.03","15.8"
"1996.10.04","15.4"
"1996.10.05","15.9"
"1996.10.06","16.1"
"1996.10.07","15.7"
"1996.10.08","16.2"
"1996.10.09","15.0"
"1996.10.10","15.7"
"1996.10.11","14.9"
"1996.10.12","14.8"
"1996.10.13","15.1"
"1996.10.14","14.8"
"1996.10.15","15.3"
"1996.10.16","15.0"
"1996.10.17","15.5"
"1996.10.18","15.9"
"1996.10.19","16.3"
"1996.10.20","16.3"
"1996.10.21","15.7"
"1996.10.22","15.2"
"1996.10.23","15.7"
"1996.10.24","15.2"
"1996.10.25","15.7"
"1996.10.26","16.0"
"1996.10.27","15.7"
"1996.10.28","14.8"
"1996.10.29","14.9"
"1996.10.30","14.9"
"1996.10.31","15.0"
"1996.11.01","15.3"
"1996.11.02","16.0"
"1996.11.03","16.6"
"1996.11.04","16.6"
"1996.11.05","14.3"
"1996.11.06","14.5"
"1996.11.07","14.4"
"1996.11.08","14.7"
"1996.11.09","14.0"
"1996.11.10","12.8"
"1996.11.11","12.5"
"1996.11.12","12.6"
"1996.11.13","12.5"
"1996.11.14","12.8"
"1996.11.15","13.4"
"1996.11.16","12.8"
"1996.11.17","12.7"
"1996.11.18","12.5"
"1996.11.19","12.2"
"1996.11.20","11.6"
"1996.11.21","12.1"
"1996.11.22","13.9"
"1996.11.23","14.6"
"1996.11.24","12.1"
"1996.11.25","11.7"
"1996.11.26","12.0"
"1996.11.27","10.8"
"1996.11.28","10.6"
"1996.11.29","10.4"
"1996.11.30","11.0"
"1996.12.01","10.9"
"1996.12.02","10.1"
"1996.12.03","10.8"
"1996.12.04","10.1"
"1996.12.05","11.1"
"1996.12.06","11.1"
"1996.12.07","10.8"
"1996.12.08","10.5"
"1996.12.09","10.3"
"1996.12.10","10.1"
"1996.12.11","10.2"
"1996.12.12","10.8"
"1996.12.13","10.8"
"1996.12.14","10.8"
"1996.12.15","11.2"
"1996.12.16","10.9"
"1996.12.17","10.4"
"1996.12.18","10.1"
"1996.12.19","10.7"
"1996.12.20","10.6"
"1996.12.21","10.4"
"1996.12.22","10.5"
"1996.12.23","10.4"
"1996.12.24","10.1"
"1996.12.25","9.81"
"1996.12.26","9.42"
"1996.12.27","9.81"
"1996.12.28","9.97"
"1996.12.29","9.66"
"1996.12.30","9.34"
"1996.12.31","9.42"
"1997.01.01","10.7"
"1997.01.02","10.4"
"1997.01.03","10.8"
"1997.01.04","10.8"
"1997.01.05","10.8"
"1997.01.06","10.7"
"1997.01.07","10.1"
"1997.01.08","10.2"
"1997.01.09","10.0"
"1997.01.10","9.82"
"1997.01.11","11.1"
"1997.01.12","11.4"
"1997.01.13","10.9"
"1997.01.14","10.4"
"1997.01.15","10.4"
"1997.01.16","10.5"
"1997.01.17","10.4"
"1997.01.18","10.4"
"1997.01.19","10.8"
"1997.01.20","10.9"
"1997.01.21","10.4"
"1997.01.22","10.1"
"1997.01.23","10.3"
"1997.01.24","10.3"
"1997.01.25","11.1"
"1997.01.26","10.8"
"1997.01.27","11.9"
"1997.01.28","13.9"
"1997.01.29","11.6"
"1997.01.30","12.2"
"1997.01.31","12.0"
"1997.02.01","12.1"
"1997.02.02","12.5"
"1997.02.03","11.1"
"1997.02.04","11.2"
"1997.02.05","10.1"
"1997.02.06","9.89"
"1997.02.07","10.5"
"1997.02.08","10.3"
"1997.02.09","10.0"
"1997.02.10","12.2"
"1997.02.11","12.3"
"1997.02.12","10.8"
"1997.02.13","10.7"
"1997.02.14","10.6"
"1997.02.15","10.8"
"1997.02.16","10.4"
"1997.02.17","10.6"
"1997.02.18","11.7"
"1997.02.19","11.7"
"1997.02.20","12.1"
"1997.02.21","13.1"
"1997.02.22","12.9"
"1997.02.23","13.5"
"1997.02.24","13.4"
"1997.02.25","15.0"
"1997.02.26","15.3"
"1997.02.27","15.7"
"1997.02.28","15.8"
"1997.03.01","16.3"
"1997.03.02","16.3"
"1997.03.03","17.0"
"1997.03.04","16.3"
"1997.03.05","16.3"
"1997.03.06","18.1"
"1997.03.07","19.0"
"1997.03.08","21.6"
"1997.03.09","19.0"
"1997.03.10","19.4"
"1997.03.11","19.9"
"1997.03.12","22.6"
"1997.03.13","22.4"
"1997.03.14","20.6"
"1997.03.15","24.4"
"1997.03.16","28.0"
"1997.03.17","35.8"
"1997.03.18","39.0"
"1997.03.19","40.5"
"1997.03.20","35.1"
"1997.03.21","35.5"
"1997.03.22","31.9"
"1997.03.23","28.2"
"1997.03.24","32.5"
"1997.03.25","37.5"
"1997.03.26","42.4"
"1997.03.27","41.2"
"1997.03.28","41.4"
"1997.03.29","48.8"
"1997.03.30","87.5"
"1997.03.31","85.5"
"1997.04.01","98.8"
"1997.04.02","92.0"
"1997.04.03","42.7"
"1997.04.04","39.7"
"1997.04.05","40.0"
"1997.04.06","34.5"
"1997.04.07","32.3"
"1997.04.08","32.2"
"1997.04.09","33.8"
"1997.04.10","32.5"
"1997.04.11","31.6"
"1997.04.12","32.7"
"1997.04.13","39.9"
"1997.04.14","33.4"
"1997.04.15","31.9"
"1997.04.16","68.4"
"1997.04.17","42.1"
"1997.04.18","70.1"
"1997.04.19","67.0"
"1997.04.20","68.4"
"1997.04.21","70.2"
"1997.04.22","66.7"
"1997.04.23","66.3"
"1997.04.24","66.7"
"1997.04.25","75.3"
"1997.04.26","76.4"
"1997.04.27","78.7"
"1997.04.28","87.5"
"1997.04.29","95.0"
"1997.04.30","87.1"
"1997.05.01","90.0"
"1997.05.02","97.0"
"1997.05.03","102.0"
"1997.05.04","104.0"
"1997.05.05","104.0"
"1997.05.06","90.8"
"1997.05.07","94.9"
"1997.05.08","103.0"
"1997.05.09","106.0"
"1997.05.10","114.0"
"1997.05.11","125.0"
"1997.05.12","164.0"
"1997.05.13","162.0"
"1997.05.14","197.0"
"1997.05.15","219.0"
"1997.05.16","223.0"
"1997.05.17","202.0"
"1997.05.18","173.0"
"1997.05.19","98.8"
"1997.05.20","99.7"
"1997.05.21","104.0"
"1997.05.22","105.0"
"1997.05.23","105.0"
"1997.05.24","90.0"
"1997.05.25","122.0"
"1997.05.26","135.0"
"1997.05.27","143.0"
"1997.05.28","127.0"
"1997.05.29","131.0"
"1997.05.30","94.9"
"1997.05.31","89.1"
"1997.06.01","87.9"
"1997.06.02","93.5"
"1997.06.03","105.0"
"1997.06.04","121.0"
"1997.06.05","122.0"
"1997.06.06","97.9"
"1997.06.07","103.0"
"1997.06.08","101.0"
"1997.06.09","85.0"
"1997.06.10","89.1"
"1997.06.11","88.7"
"1997.06.12","88.7"
"1997.06.13","90.0"
"1997.06.14","86.7"
"1997.06.15","91.2"
"1997.06.16","88.7"
"1997.06.17","94.1"
"1997.06.18","140.0"
"1997.06.19","140.0"
"1997.06.20","157.0"
"1997.06.21","170.0"
"1997.06.22","176.0"
"1997.06.23","170.0"
"1997.06.24","78.7"
"1997.06.25","79.9"
"1997.06.26","79.5"
"1997.06.27","78.3"
"1997.06.28","74.2"
"1997.06.29","74.2"
"1997.06.30","69.7"
"1997.07.01","96.1"
"1997.07.02","87.5"
"1997.07.03","87.9"
"1997.07.04","91.2"
"1997.07.05","98.3"
"1997.07.06","103.0"
"1997.07.07","97.4"
"1997.07.08","90.4"
"1997.07.09","92.9"
"1997.07.10","92.0"
"1997.07.11","90.0"
"1997.07.12","85.0"
"1997.07.13","84.3"
"1997.07.14","60.0"
"1997.07.15","70.4"
"1997.07.16","71.4"
"1997.07.17","70.4"
"1997.07.18","53.7"
"1997.07.19","54.5"
"1997.07.20","52.9"
"1997.07.21","52.0"
"1997.07.22","43.6"
"1997.07.23","42.7"
"1997.07.24","37.7"
"1997.07.25","39.0"
"1997.07.26","35.1"
"1997.07.27","31.4"
"1997.07.28","31.0"
"1997.07.29","29.7"
"1997.07.30","32.5"
"1997.07.31","33.3"
"1997.08.01","29.7"
"1997.08.02","26.2"
"1997.08.03","27.3"
"1997.08.04","30.1"
"1997.08.05","31.9"
"1997.08.06","31.0"
"1997.08.07","32.5"
"1997.08.08","31.2"
"1997.08.09","29.7"
"1997.08.10","31.4"
"1997.08.11","28.6"
"1997.08.12","30.4"
"1997.08.13","26.4"
"1997.08.14","26.4"
"1997.08.15","25.7"
"1997.08.16","25.4"
"1997.08.17","24.9"
"1997.08.18","25.4"
"1997.08.19","22.9"
"1997.08.20","24.6"
"1997.08.21","20.6"
"1997.08.22","21.1"
"1997.08.23","21.1"
"1997.08.24","20.2"
"1997.08.25","21.5"
"1997.08.26","21.1"
"1997.08.27","15.8"
"1997.08.28","15.1"
"1997.08.29","18.8"
"1997.08.30","19.4"
"1997.08.31","17.7"
"1997.09.01","16.0"
"1997.09.02","15.3"
"1997.09.03","15.3"
"1997.09.04","15.0"
"1997.09.05","14.5"
"1997.09.06","14.5"
"1997.09.07","14.2"
"1997.09.08","14.0"
"1997.09.09","15.3"
"1997.09.10","16.6"
"1997.09.11","19.5"
"1997.09.12","15.7"
"1997.09.13","15.4"
"1997.09.14","15.7"
"1997.09.15","14.6"
"1997.09.16","14.3"
"1997.09.17","14.4"
"1997.09.18","13.7"
"1997.09.19","13.3"
"1997.09.20","12.5"
"1997.09.21","14.0"
"1997.09.22","13.5"
"1997.09.23","13.7"
"1997.09.24","13.4"
"1997.09.25","13.7"
"1997.09.26","14.0"
"1997.09.27","14.3"
"1997.09.28","14.0"
"1997.09.29","13.7"
"1997.09.30","13.4"
"1997.10.01","12.8"
"1997.10.02","13.4"
"1997.10.03","13.7"
"1997.10.04","12.5"
"1997.10.05","13.7"
"1997.10.06","13.1"
"1997.10.07","14.0"
"1997.10.08","11.6"
"1997.10.09","10.9"
"1997.10.10","10.9"
"1997.10.11","10.6"
"1997.10.12","9.89"
"1997.10.13","11.3"
"1997.10.14","10.6"
"1997.10.15","9.89"
"1997.10.16","10.4"
"1997.10.17","10.8"
"1997.10.18","12.0"
"1997.10.19","12.7"
"1997.10.20","13.0"
"1997.10.21","12.1"
"1997.10.22","12.0"
"1997.10.23","11.7"
"1997.10.24","12.2"
"1997.10.25","11.9"
"1997.10.26","12.4"
"1997.10.27","12.6"
"1997.10.28","15.3"
"1997.10.29","13.1"
"1997.10.30","12.9"
"1997.10.31","12.6"
"1997.11.01","13.2"
"1997.11.02","13.3"
"1997.11.03","13.7"
"1997.11.04","13.2"
"1997.11.05","13.1"
"1997.11.06","13.1"
"1997.11.07","13.8"
"1997.11.08","13.0"
"1997.11.09","13.0"
"1997.11.10","13.6"
"1997.11.11","13.0"
"1997.11.12","13.0"
"1997.11.13","12.8"
"1997.11.14","12.2"
"1997.11.15","11.8"
"1997.11.16","12.2"
"1997.11.17","12.7"
"1997.11.18","12.5"
"1997.11.19","13.5"
"1997.11.20","13.1"
"1997.11.21","11.7"
"1997.11.22","12.1"
"1997.11.23","11.9"
"1997.11.24","11.9"
"1997.11.25","12.0"
"1997.11.26","12.5"
"1997.11.27","13.0"
"1997.11.28","11.6"
"1997.11.29","9.97"
"1997.11.30","9.81"
"1997.12.01","9.5"
"1997.12.02","9.5"
"1997.12.03","9.66"
"1997.12.04","9.42"
"1997.12.05","27.5"
"1997.12.06","25.9"
"1997.12.07","14.4"
"1997.12.08","13.7"
"1997.12.09","10.3"
"1997.12.10","8.96"
"1997.12.11","8.52"
"1997.12.12","9.97"
"1997.12.13","10.1"
"1997.12.14","9.81"
"1997.12.15","10.6"
"1997.12.16","10.5"
"1997.12.17","10.8"
"1997.12.18","9.5"
"1997.12.19","9.65"
"1997.12.20","9.81"
"1997.12.21","9.42"
"1997.12.22","9.03"
"1997.12.23","9.34"
"1997.12.24","8.74"
"1997.12.25","8.74"
"1997.12.26","9.34"
"1997.12.27","8.96"
"1997.12.28","9.34"
"1997.12.29","9.81"
"1997.12.30","9.73"
"1997.12.31","9.19"
"1998.01.01","8.81"
"1998.01.02","9.89"
"1998.01.03","10.4"
"1998.01.04","10.4"
"1998.01.05","9.58"
"1998.01.06","10.6"
"1998.01.07","10.8"
"1998.01.08","10.1"
"1998.01.09","10.1"
"1998.01.10","10.3"
"1998.01.11","10.1"
"1998.01.12","9.97"
"1998.01.13","11.3"
"1998.01.14","10.8"
"1998.01.15","10.8"
"1998.01.16","10.4"
"1998.01.17","11.1"
"1998.01.18","12.2"
"1998.01.19","12.2"
"1998.01.20","12.9"
"1998.01.21","13.7"
"1998.01.22","15.0"
"1998.01.23","15.7"
"1998.01.24","16.5"
"1998.01.25","11.1"
"1998.01.26","11.3"
"1998.01.27","10.1"
"1998.01.28","14.5"
"1998.01.29","13.7"
"1998.01.30","13.0"
"1998.01.31","12.8"
"1998.02.01","13.3"
"1998.02.02","13.2"
"1998.02.03","13.7"
"1998.02.04","13.4"
"1998.02.05","16.1"
"1998.02.06","14.2"
"1998.02.07","13.4"
"1998.02.08","13.0"
"1998.02.09","13.8"
"1998.02.10","13.4"
"1998.02.11","13.5"
"1998.02.12","14.6"
"1998.02.13","15.6"
"1998.02.14","12.6"
"1998.02.15","14.5"
"1998.02.16","14.3"
"1998.02.17","16.0"
"1998.02.18","14.8"
"1998.02.19","13.7"
"1998.02.20","13.4"
"1998.02.21","14.4"
"1998.02.22","15.5"
"1998.02.23","15.3"
"1998.02.24","15.7"
"1998.02.25","16.7"
"1998.02.26","31.0"
"1998.02.27","19.4"
"1998.02.28","15.5"
"1998.03.01","13.7"
"1998.03.02","13.4"
"1998.03.03","14.3"
"1998.03.04","13.7"
"1998.03.05","14.2"
"1998.03.06","16.0"
"1998.03.07","26.9"
"1998.03.08","28.2"
"1998.03.09","25.4"
"1998.03.10","26.6"
"1998.03.11","29.1"
"1998.03.12","22.6"
"1998.03.13","20.6"
"1998.03.14","20.5"
"1998.03.15","20.6"
"1998.03.16","16.7"
"1998.03.17","16.6"
"1998.03.18","17.1"
"1998.03.19","17.9"
"1998.03.20","16.3"
"1998.03.21","16.3"
"1998.03.22","16.9"
"1998.03.23","16.5"
"1998.03.24","15.3"
"1998.03.25","16.0"
"1998.03.26","16.5"
"1998.03.27","16.7"
"1998.03.28","26.1"
"1998.03.29","22.9"
"1998.03.30","24.9"
"1998.03.31","26.9"
"1998.04.01","31.0"
"1998.04.02","37.9"
"1998.04.03","240.0"
"1998.04.04","89.1"
"1998.04.05","67.7"
"1998.04.06","54.5"
"1998.04.07","51.2"
"1998.04.08","52.0"
"1998.04.09","49.3"
"1998.04.10","47.7"
"1998.04.11","46.3"
"1998.04.12","39.7"
"1998.04.13","38.4"
"1998.04.14","38.2"
"1998.04.15","40.2"
"1998.04.16","68.7"
"1998.04.17","57.9"
"1998.04.18","62.7"
"1998.04.19","63.6"
"1998.04.20","87.1"
"1998.04.21","82.8"
"1998.04.22","82.8"
"1998.04.23","87.5"
"1998.04.24","100.0"
"1998.04.25","93.3"
"1998.04.26","87.9"
"1998.04.27","81.6"
"1998.04.28","74.9"
"1998.04.29","87.9"
"1998.04.30","90.0"
"1998.05.01","89.5"
"1998.05.02","141.0"
"1998.05.03","213.0"
"1998.05.04","142.0"
"1998.05.05","126.0"
"1998.05.06","97.0"
"1998.05.07","98.8"
"1998.05.08","144.0"
"1998.05.09","145.0"
"1998.05.10","151.0"
"1998.05.11","123.0"
"1998.05.12","273.0"
"1998.05.13","372.0"
"1998.05.14","246.0"
"1998.05.15","231.0"
"1998.05.16","221.0"
"1998.05.17","242.0"
"1998.05.18","177.0"
"1998.05.19","162.0"
"1998.05.20","147.0"
"1998.05.21","135.0"
"1998.05.22","119.0"
"1998.05.23","112.0"
"1998.05.24","109.0"
"1998.05.25","107.0"
"1998.05.26","106.0"
"1998.05.27","115.0"
"1998.05.28","109.0"
"1998.05.29","106.0"
"1998.05.30","102.0"
"1998.05.31","99.2"
"1998.06.01","84.9"
"1998.06.02","97.4"
"1998.06.03","104.0"
"1998.06.04","140.0"
"1998.06.05","136.0"
"1998.06.06","145.0"
"1998.06.07","297.0"
"1998.06.08","144.0"
"1998.06.09","309.0"
"1998.06.10","321.0"
"1998.06.11","244.0"
"1998.06.12","107.0"
"1998.06.13","105.0"
"1998.06.14","107.0"
"1998.06.15","113.0"
"1998.06.16","135.0"
"1998.06.17","126.0"
"1998.06.18","123.0"
"1998.06.19","132.0"
"1998.06.20","125.0"
"1998.06.21","118.0"
"1998.06.22","191.0"
"1998.06.23","139.0"
"1998.06.24","339.0"
"1998.06.25","340.0"
"1998.06.26","336.0"
"1998.06.27","422.0"
"1998.06.28","374.0"
"1998.06.29","144.0"
"1998.06.30","143.0"
"1998.07.01","155.0"
"1998.07.02","139.0"
"1998.07.03","104.0"
"1998.07.04","106.0"
"1998.07.05","103.0"
"1998.07.06","107.0"
"1998.07.07","97.0"
"1998.07.08","95.3"
"1998.07.09","105.0"
"1998.07.10","211.0"
"1998.07.11","135.0"
"1998.07.12","86.9"
"1998.07.13","86.7"
"1998.07.14","77.5"
"1998.07.15","71.4"
"1998.07.16","64.3"
"1998.07.17","94.6"
"1998.07.18","101.0"
"1998.07.19","101.0"
"1998.07.20","113.0"
"1998.07.21","271.0"
"1998.07.22","121.0"
"1998.07.23","101.0"
"1998.07.24","87.5"
"1998.07.25","71.8"
"1998.07.26","42.4"
"1998.07.27","43.6"
"1998.07.28","38.4"
"1998.07.29","35.1"
"1998.07.30","31.6"
"1998.07.31","34.9"
"1998.08.01","40.0"
"1998.08.02","37.7"
"1998.08.03","37.3"
"1998.08.04","34.9"
"1998.08.05","32.3"
"1998.08.06","29.1"
"1998.08.07","26.9"
"1998.08.08","24.6"
"1998.08.09","23.6"
"1998.08.10","22.6"
"1998.08.11","21.1"
"1998.08.12","19.4"
"1998.08.13","23.6"
"1998.08.14","25.6"
"1998.08.15","24.7"
"1998.08.16","20.6"
"1998.08.17","26.4"
"1998.08.18","29.1"
"1998.08.19","31.9"
"1998.08.20","29.1"
"1998.08.21","29.3"
"1998.08.22","31.0"
"1998.08.23","32.1"
"1998.08.24","29.1"
"1998.08.25","30.1"
"1998.08.26","29.0"
"1998.08.27","25.2"
"1998.08.28","27.5"
"1998.08.29","25.1"
"1998.08.30","23.7"
"1998.08.31","23.9"
"1998.09.01","19.8"
"1998.09.02","19.9"
"1998.09.03","20.8"
"1998.09.04","20.6"
"1998.09.05","19.4"
"1998.09.06","19.8"
"1998.09.07","19.8"
"1998.09.08","19.2"
"1998.09.09","19.8"
"1998.09.10","19.0"
"1998.09.11","17.6"
"1998.09.12","20.1"
"1998.09.13","19.2"
"1998.09.14","20.9"
"1998.09.15","17.6"
"1998.09.16","16.1"
"1998.09.17","16.6"
"1998.09.18","16.1"
"1998.09.19","17.3"
"1998.09.20","15.4"
"1998.09.21","20.2"
"1998.09.22","19.0"
"1998.09.23","18.3"
"1998.09.24","20.5"
"1998.09.25","18.7"
"1998.09.26","19.2"
"1998.09.27","17.1"
"1998.09.28","18.1"
"1998.09.29","15.7"
"1998.09.30","16.7"
"1998.10.01","15.7"
"1998.10.02","15.0"
"1998.10.03","14.3"
"1998.10.04","14.7"
"1998.10.05","14.5"
"1998.10.06","14.7"
"1998.10.07","14.0"
"1998.10.08","13.3"
"1998.10.09","12.8"
"1998.10.10","12.7"
"1998.10.11","12.6"
"1998.10.12","12.6"
"1998.10.13","12.8"
"1998.10.14","13.4"
"1998.10.15","13.7"
"1998.10.16","12.3"
"1998.10.17","12.6"
"1998.10.18","13.2"
"1998.10.19","14.2"
"1998.10.20","14.1"
"1998.10.21","13.7"
"1998.10.22","11.8"
"1998.10.23","12.5"
"1998.10.24","13.4"
"1998.10.25","12.5"
"1998.10.26","12.8"
"1998.10.27","11.9"
"1998.10.28","12.5"
"1998.10.29","11.7"
"1998.10.30","12.5"
"1998.10.31","11.1"
"1998.11.01","11.6"
"1998.11.02","11.2"
"1998.11.03","11.6"
"1998.11.04","11.9"
"1998.11.05","12.5"
"1998.11.06","11.3"
"1998.11.07","11.2"
"1998.11.08","11.6"
"1998.11.09","10.8"
"1998.11.10","10.4"
"1998.11.11","9.73"
"1998.11.12","12.1"
"1998.11.13","12.4"
"1998.11.14","12.9"
"1998.11.15","13.4"
"1998.11.16","13.2"
"1998.11.17","12.8"
"1998.11.18","13.4"
"1998.11.19","13.5"
"1998.11.20","13.2"
"1998.11.21","13.6"
"1998.11.22","13.7"
"1998.11.23","13.5"
"1998.11.24","13.4"
"1998.11.25","12.2"
"1998.11.26","11.5"
"1998.11.27","13.4"
"1998.11.28","10.1"
"1998.11.29","9.81"
"1998.11.30","9.97"
"1998.12.01","9.18"
"1998.12.02","9.18"
"1998.12.03","9.58"
"1998.12.04","12.3"
"1998.12.05","11.9"
"1998.12.06","12.4"
"1998.12.07","12.5"
"1998.12.08","11.5"
"1998.12.09","11.2"
"1998.12.10","10.8"
"1998.12.11","9.34"
"1998.12.12","9.18"
"1998.12.13","8.23"
"1998.12.14","7.23"
"1998.12.15","9.43"
"1998.12.16","8.23"
"1998.12.17","8.45"
"1998.12.18","8.96"
"1998.12.19","8.38"
"1998.12.20","7.88"
"1998.12.21","8.38"
"1998.12.22","9.29"
"1998.12.23","9.89"
"1998.12.24","9.34"
"1998.12.25","8.54"
"1998.12.26","10.4"
"1998.12.27","9.34"
"1998.12.28","8.02"
"1998.12.29","8.16"
"1998.12.30","7.59"
"1998.12.31","8.09"
"1999.01.01","8.23"
"1999.01.02","9.18"
"1999.01.03","9.26"
"1999.01.04","9.89"
"1999.01.05","9.81"
"1999.01.06","8.67"
"1999.01.07","9.42"
"1999.01.08","9.34"
"1999.01.09","10.8"
"1999.01.10","9.89"
"1999.01.11","10.1"
"1999.01.12","10.3"
"1999.01.13","10.2"
"1999.01.14","10.6"
"1999.01.15","9.65"
"1999.01.16","8.46"
"1999.01.17","10.5"
"1999.01.18","10.4"
"1999.01.19","10.2"
"1999.01.20","9.42"
"1999.01.21","9.26"
"1999.01.22","10.0"
"1999.01.23","10.7"
"1999.01.24","10.4"
"1999.01.25","9.89"
"1999.01.26","10.9"
"1999.01.27","10.8"
"1999.01.28","10.1"
"1999.01.29","9.5"
"1999.01.30","10.7"
"1999.01.31","10.6"
"1999.02.01","9.89"
"1999.02.02","8.96"
"1999.02.03","11.2"
"1999.02.04","11.4"
"1999.02.05","10.0"
"1999.02.06","10.5"
"1999.02.07","11.5"
"1999.02.08","10.8"
"1999.02.09","11.6"
"1999.02.10","11.9"
"1999.02.11","11.9"
"1999.02.12","12.7"
"1999.02.13","11.9"
"1999.02.14","12.0"
"1999.02.15","12.5"
"1999.02.16","13.6"
"1999.02.17","15.8"
"1999.02.18","15.7"
"1999.02.19","14.9"
"1999.02.20","14.8"
"1999.02.21","14.6"
"1999.02.22","13.1"
"1999.02.23","13.4"
"1999.02.24","14.1"
"1999.02.25","14.3"
"1999.02.26","15.7"
"1999.02.27","15.3"
"1999.02.28","14.9"
"1999.03.01","14.8"
"1999.03.02","16.0"
"1999.03.03","16.7"
"1999.03.04","14.9"
"1999.03.05","14.0"
"1999.03.06","14.9"
"1999.03.07","13.9"
"1999.03.08","14.6"
"1999.03.09","14.5"
"1999.03.10","15.3"
"1999.03.11","15.2"
"1999.03.12","16.3"
"1999.03.13","15.5"
"1999.03.14","16.8"
"1999.03.15","16.5"
"1999.03.16","20.7"
"1999.03.17","19.0"
"1999.03.18","18.7"
"1999.03.19","16.6"
"1999.03.20","17.9"
"1999.03.21","18.3"
"1999.03.22","17.3"
"1999.03.23","16.3"
"1999.03.24","16.7"
"1999.03.25","16.3"
"1999.03.26","15.3"
"1999.03.27","15.5"
"1999.03.28","15.2"
"1999.03.29","20.9"
"1999.03.30","29.3"
"1999.03.31","68.7"
"1999.04.01","71.8"
"1999.04.02","67.7"
"1999.04.03","132.0"
"1999.04.04","207.0"
"1999.04.05","59.9"
"1999.04.06","74.3"
"1999.04.07","120.0"
"1999.04.08","82.1"
"1999.04.09","67.7"
"1999.04.10","70.1"
"1999.04.11","129.0"
"1999.04.12","138.0"
"1999.04.13","107.0"
"1999.04.14","77.3"
"1999.04.15","83.6"
"1999.04.16","77.3"
"1999.04.17","80.1"
"1999.04.18","110.0"
"1999.04.19","122.0"
"1999.04.20","128.0"
"1999.04.21","128.0"
"1999.04.22","119.0"
"1999.04.23","85.8"
"1999.04.24","130.0"
"1999.04.25","142.0"
"1999.04.26","134.0"
"1999.04.27","136.0"
"1999.04.28","105.0"
"1999.04.29","97.6"
"1999.04.30","82.4"
"1999.05.01","84.0"
"1999.05.02","98.8"
"1999.05.03","97.9"
"1999.05.04","124.0"
"1999.05.05","94.5"
"1999.05.06","99.4"
"1999.05.07","132.0"
"1999.05.08","102.0"
"1999.05.09","115.0"
"1999.05.10","120.0"
"1999.05.11","123.0"
"1999.05.12","141.0"
"1999.05.13","155.0"
"1999.05.14","133.0"
"1999.05.15","130.0"
"1999.05.16","124.0"
"1999.05.17","98.8"
"1999.05.18","94.9"
"1999.05.19","106.0"
"1999.05.20","98.3"
"1999.05.21","103.0"
"1999.05.22","130.0"
"1999.05.23","131.0"
"1999.05.24","134.0"
"1999.05.25","103.0"
"1999.05.26","106.0"
"1999.05.27","105.0"
"1999.05.28","105.0"
"1999.05.29","145.0"
"1999.05.30","186.0"
"1999.05.31","159.0"
"1999.06.01","148.0"
"1999.06.02","143.0"
"1999.06.03","151.0"
"1999.06.04","255.0"
"1999.06.05","348.0"
"1999.06.06","334.0"
"1999.06.07","307.0"
"1999.06.08","305.0"
"1999.06.09","260.0"
"1999.06.10","200.0"
"1999.06.11","469.0"
"1999.06.12","411.0"
"1999.06.13","241.0"
"1999.06.14","230.0"
"1999.06.15","256.0"
"1999.06.16","152.0"
"1999.06.17","152.0"
"1999.06.18","354.0"
"1999.06.19","139.0"
"1999.06.20","135.0"
"1999.06.21","130.0"
"1999.06.22","120.0"
"1999.06.23","144.0"
"1999.06.24","117.0"
"1999.06.25","88.3"
"1999.06.26","79.0"
"1999.06.27","76.8"
"1999.06.28","73.6"
"1999.06.29","72.5"
"1999.06.30","67.3"
"1999.07.01","62.4"
"1999.07.02","50.4"
"1999.07.03","42.7"
"1999.07.04","42.2"
"1999.07.05","41.9"
"1999.07.06","32.7"
"1999.07.07","33.4"
"1999.07.08","34.5"
"1999.07.09","32.0"
"1999.07.10","37.3"
"1999.07.11","30.4"
"1999.07.12","30.3"
"1999.07.13","244.0"
"1999.07.14","101.0"
"1999.07.15","72.1"
"1999.07.16","63.0"
"1999.07.17","58.4"
"1999.07.18","55.7"
"1999.07.19","56.6"
"1999.07.20","51.8"
"1999.07.21","49.6"
"1999.07.22","47.1"
"1999.07.23","45.3"
"1999.07.24","43.6"
"1999.07.25","40.9"
"1999.07.26","35.1"
"1999.07.27","31.0"
"1999.07.28","25.4"
"1999.07.29","22.6"
"1999.07.30","25.1"
"1999.07.31","28.0"
"1999.08.01","29.0"
"1999.08.02","23.7"
"1999.08.03","21.1"
"1999.08.04","19.0"
"1999.08.05","30.6"
"1999.08.06","31.0"
"1999.08.07","27.3"
"1999.08.08","26.9"
"1999.08.09","26.8"
"1999.08.10","26.8"
